AssetClass,Key,Date,High,Low,Close,Volume
equity,INE107A01015,2025-11-19,143.2312,142.277,142.4523,79428
equity,INE107A01015,2025-11-20,144.2731,142.277,142.6568,31004
equity,INE107A01015,2025-11-21,143.6305,141.6538,142.2576,29593
equity,INE107A01015,2025-11-24,142.6373,138.6159,139.8233,40379
equity,INE107A01015,2025-11-25,140.5925,134.3706,138.3433,100600
equity,INE107A01015,2025-11-26,140.9917,137.7883,140.4854,30690
equity,INE107A01015,2025-11-27,141.6149,139.7259,140.8457,25649
equity,INE107A01015,2025-11-28,140.7094,139.1514,140.1738,30253
equity,INE107A01015,2025-12-01,143.2994,139.2391,139.8428,53332
equity,INE107A01015,2025-12-02,139.648,137.7785,138.4017,19912
equity,INE107A01015,2025-12-03,140.1154,136.0453,136.2888,38597
equity,INE107A01015,2025-12-04,138.2751,135.8409,136.7756,26135
equity,INE107A01015,2025-12-05,137.574,135.763,136.9898,19918
equity,INE107A01015,2025-12-08,137.3891,131.6442,132.5303,51817
equity,INE107A01015,2025-12-09,137.2333,130.4758,136.7269,56234
equity,INE107A01015,2025-12-10,138.2556,136.3082,137.5546,22923
equity,INE107A01015,2025-12-11,141.167,136.8632,139.5117,27974
equity,INE107A01015,2025-12-12,140.3101,137.8759,139.2975,19879
equity,INE107A01015,2025-12-15,140.2128,138.2751,139.3462,29156
equity,INE107A01015,2025-12-16,141.8583,138.2946,140.388,32588
equity,INE107A01015,2025-12-17,141.6733,139.2391,140.0959,31078
equity,INE107A01015,2025-12-18,140.0083,135.6559,136.6003,39956
equity,INE107A01015,2025-12-19,140.2128,134.7698,139.8038,74503
equity,INE107A01015,2025-12-22,141.6636,139.4046,140.4562,43095
equity,INE107A01015,2025-12-23,141.3812,138.6841,140.4757,28404
equity,INE107A01015,2025-12-24,141.3812,139.7259,140.6704,27606
equity,INE107A01015,2025-12-26,142.647,139.7162,140.2517,78981
equity,INE107A01015,2025-12-29,143.1339,140.2615,141.0891,66242
equity,INE107A01015,2025-12-30,142.1602,139.5409,140.9431,24040
equity,INE107A01015,2025-12-31,141.7512,138.2654,139.7941,56207
equity,INE107A01015,2026-01-01,140.8846,138.4699,138.9762,36881
equity,INE107A01015,2026-01-02,144.4386,138.3725,142.2868,55415
equity,INE107A01015,2026-01-05,142.6373,139.0638,140.9625,49949
equity,INE107A01015,2026-01-06,141.1475,139.2391,139.5701,31703
equity,INE107A01015,2026-01-07,140.797,139.2975,140.203,29997
equity,INE107A01015,2026-01-08,141.9557,136.3277,137.6227,37187
equity,INE107A01015,2026-01-09,138.9956,134.7795,135.7727,47923
equity,INE107A01015,2026-01-12,136.0161,133.0171,134.6919,38204
equity,INE107A01015,2026-01-13,137.1846,134.6919,136.6977,23924
equity,INE107A01015,2026-01-14,137.8661,135.3443,136.2498,28867
equity,INE107A01015,2026-01-15,136.2498,136.2498,136.2498,
equity,INE107A01015,2026-01-16,136.5809,134.3706,135.0229,38461
equity,INE107A01015,2026-01-19,134.3706,132.4427,133.6306,26293
equity,INE107A01015,2026-01-20,133.689,130.4758,131.4397,43116
equity,INE107A01015,2026-01-21,130.8068,127.6131,129.3171,85690
equity,INE107A01015,2026-01-22,132.6082,128.9373,130.281,49645
equity,INE107A01015,2026-01-23,132.4037,126.581,127.097,43850
equity,INE107A01015,2026-01-27,129.1515,125.3638,127.3502,73542
equity,INE107A01015,2026-01-28,140.9917,126.3083,136.5419,1584296
equity,INE107A01015,2026-01-29,137.2722,130.4758,131.0795,88028
equity,INE107A01015,2026-01-30,132.764,127.9636,129.4339,149185
equity,INE107A01015,2026-02-02,132.4232,126.581,130.6316,97675
equity,INE107A01015,2026-02-03,134.3706,129.9889,130.32,75909
equity,INE107A01015,2026-02-04,141.2741,129.9792,136.2693,346994
equity,INE107A01015,2026-02-05,142.1602,135.7532,139.3462,125682
equity,INE107A01015,2026-02-06,140.9917,136.0356,137.1359,74259
equity,INE107A01015,2026-02-09,139.8525,135.3832,138.9178,105160
equity,INE107A01015,2026-02-10,146.6587,139.317,140.3394,143805
equity,INE107A01015,2026-02-11,145.7629,135.5682,142.647,172512
equity,INE107A01015,2026-02-12,143.2994,137.7785,138.3433,110030
equity,INE107A01015,2026-02-13,141.6538,135.5682,139.7162,91131
equity,INE107A01015,2026-02-16,139.9109,135.9285,136.2401,44276
equity,INE107A01015,2026-02-17,138.0219,134.5751,136.7172,72521
equity,INE107A01015,2026-02-18,140.2128,136.8048,137.8467,63206
equity,INE107A01015,2026-02-19,137.9733,133.8837,134.4777,48295
equity,INE107A01015,2026-02-20,135.2469,132.1505,134.4193,31450
equity,INE107A01015,2026-02-23,135.2469,131.9461,133.28,35935
equity,INE107A01015,2026-02-24,133.4942,131.7416,132.579,24646
equity,INE107A01015,2026-02-25,134.1758,131.4592,131.8682,43652
equity,INE107A01015,2026-02-26,136.5809,132.2284,133.3287,78961
equity,INE107A01015,2026-02-27,134.8185,132.4232,133.1437,39091
equity,INE107A01015,2026-03-02,131.9461,128.5284,129.9987,77924
equity,INE107A01015,2026-03-04,129.0152,125.6268,128.5965,70208
equity,INE107A01015,2026-03-05,137.0677,125.9578,134.6043,189540
equity,INE107A01015,2026-03-06,134.8672,131.4592,133.874,55096
equity,INE107A01015,2026-03-09,135.0522,128.2947,134.2635,201664
equity,INE107A01015,2026-03-10,139.0443,132.6569,133.2021,213173
equity,INE107A01015,2026-03-11,136.2206,133.3969,134.7016,57009
equity,INE107A01015,2026-03-12,136.1232,131.4495,133.504,267964
equity,INE107A01015,2026-03-13,136.1232,130.4758,131.9266,160442
equity,INE107A01015,2026-03-16,133.1827,127.506,131.1184,122214
equity,INE107A01015,2026-03-17,132.1116,128.6258,129.7552,86185
equity,INE107A01015,2026-03-18,133.1145,129.7552,131.4105,65159
equity,INE107A01015,2026-03-19,131.245,125.7241,126.3765,50102
equity,INE107A01015,2026-03-20,129.8429,126.581,126.8633,53961
equity,INE107A01015,2026-03-23,127.4573,120.0767,124.9549,198669
equity,INE107A01015,2026-03-24,129.58,123.6599,128.0026,100999
equity,INE107A01015,2026-03-25,131.1087,126.581,126.6784,117350
equity,INE107A01015,2026-03-27,126.1136,121.7222,121.9462,150191
equity,INE107A01015,2026-03-30,123.2314,118.3143,119.3172,195590
equity,INE107A01015,2026-04-01,125.8896,121.6833,125.1496,54972
equity,INE107A01015,2026-04-02,127.9441,122.6862,127.3112,39128
equity,INE107A01015,2026-04-06,129.8721,125.617,126.8049,70297
equity,INE107A01015,2026-04-07,128.7231,125.802,128.3336,50472
equity,INE107A01015,2026-04-08,131.5079,129.4047,129.6871,160907
equity,INE107A01015,2026-04-09,132.2284,129.4047,130.8847,82601
equity,INE107A01015,2026-04-10,133.4942,130.6705,132.3453,94300
equity,INE107A01015,2026-04-13,136.1232,129.5118,133.874,218233
equity,INE107A01015,2026-04-15,139.1417,132.764,134.1758,278317
equity,INE107A01015,2026-04-16,138.2751,133.6792,137.1456,149062
equity,INE107A01015,2026-04-17,138.5283,135.4417,136.5225,103207
equity,INE107A01015,2026-04-20,137.9148,135.8019,136.1525,62277
equity,INE107A01015,2026-04-21,138.168,135.2859,136.3959,139994
equity,INE107A01015,2026-04-22,145.0813,136.3374,142.1115,337993
equity,INE107A01015,2026-04-23,144.8573,137.6422,138.392,222959
equity,INE107A01015,2026-04-24,142.9878,135.4709,137.1164,188591
equity,INE107A01015,2026-04-27,154.8183,142.501,143.8544,1493606
equity,INE107A01015,2026-04-28,150.9235,143.8544,148.2068,437665
equity,INE107A01015,2026-04-29,149.8524,145.0813,145.5,123685
equity,INE107A01015,2026-04-30,148.0024,142.5691,146.5126,126366
equity,INE107A01015,2026-05-04,156.7657,147.5934,153.4648,572774
equity,INE107A01015,2026-05-05,154.6235,149.9498,152.9098,150098
equity,INE107A01015,2026-05-06,154.9643,152.1698,154.4385,108562
equity,INE107A01015,2026-05-07,156.5709,151.9069,152.8709,109982
equity,INE107A01015,2026-05-08,153.8446,150.3392,152.2574,92303
equity,INE107A01015,2026-05-11,156.6488,149.9595,151.9459,196209
equity,INE107A01015,2026-05-12,152.8709,148.1971,148.83,112792
equity,INE107A01015,2026-05-13,150.31,146.5418,147.2721,84315
equity,INE107A01015,2026-05-14,149.6382,145.9089,147.4766,98495
equity,INE107A01015,2026-05-15,148.7424,143.3286,144.6821,92214
equity,INE107A01015,2026-05-18,144.4678,140.3588,143.0949,72782
equity,INE107A01015,2026-05-19,147.5155,143.3773,146.016,415731
equity,INE107A01015,2026-05-20,148.7327,143.8155,147.6616,83729
equity,INE107A01015,2026-05-21,149.94,145.1786,146.3081,53389
equity,INE107A01015,2026-05-22,147.9147,145.0813,145.7531,41030
equity,INE107A01015,2026-05-25,148.0024,146.055,146.9118,69805
equity,INE107A01015,2026-05-26,149.5603,143.4552,144.0784,88132
equity,INE107A01015,2026-05-27,146.4152,144.4484,145.8408,34816
equity,INE107A01015,2026-05-28,145.8408,145.8408,145.8408,
equity,INE107A01015,2026-05-29,147.0384,143.8155,144.5944,68661
equity,INE107A01015,2026-06-01,146.5321,141.9167,143.1047,72969
equity,INE107A01015,2026-06-02,145.0813,141.1865,143.9907,22068
equity,INE107A01015,2026-06-03,144.0394,141.9654,143.2215,39959
equity,INE107A01015,2026-06-04,144.4873,141.4883,141.7415,43110
equity,INE107A01015,2026-06-05,142.8904,139.9499,140.4951,46554
equity,INE107A01015,2026-06-08,141.1865,138.4699,140.5146,39799
equity,INE107A01015,2026-06-09,144.5944,139.3559,144.0394,60908
equity,INE107A01015,2026-06-10,146.055,140.3101,140.5341,46949
equity,INE107A01015,2026-06-11,141.0794,138.5964,139.8525,17429
equity,INE107A01015,2026-06-12,142.1602,139.3364,140.1446,79229
equity,INE107A01015,2026-06-15,144.0784,140.7386,140.9528,81084
equity,INE107A01015,2026-06-16,143.6207,140.7775,141.021,73113
equity,INE107A01015,2026-06-17,142.1991,140.5049,140.6996,61852
equity,INE107A01015,2026-06-18,142.4036,140.8944,141.3325,35857
equity,INE107A01015,2026-06-19,142.1504,140.4075,141.5662,19088
equity,INE107A01015,2026-06-22,144.1076,141.6733,143.3773,60588
equity,INE107A01015,2026-06-23,143.796,140.1154,140.4757,66206
equity,INE107A01015,2026-06-24,143.3773,139.7746,141.946,51812
equity,INE107A01015,2026-06-25,143.0949,140.4465,141.1767,51510
equity,INE107A01015,2026-06-26,141.1767,141.1767,141.1767,
equity,INE107A01015,2026-06-29,147.7589,140.573,141.3423,268638
equity,INE107A01015,2026-06-30,146.6879,139.7259,143.2312,145354
equity,INE107A01015,2026-07-01,145.3636,141.1767,142.2576,49499
equity,INE107A01015,2026-07-02,143.9323,141.6733,142.1407,27984
equity,INE107A01015,2026-07-03,144.4192,141.1962,143.4357,74785
equity,INE107A01015,2026-07-06,143.9128,141.1962,141.4786,42957
equity,INE107A01015,2026-07-07,145.091,140.2907,140.758,149301
equity,INE107A01015,2026-07-08,142.5399,138.8691,140.5438,84262
equity,INE107A01015,2026-07-09,141.4786,138.2751,139.4338,68605
equity,INE107A01015,2026-07-10,141.1378,138.2654,139.9401,75397
equity,INE107A01015,2026-07-13,142.8028,138.8496,141.4981,76748
equity,INE107A01015,2026-07-14,142.3939,139.7259,140.0472,33267
equity,INE107A01015,2026-07-15,142.1115,138.2264,139.9693,50490
equity,INE107A01015,2026-07-16,141.8291,139.7162,141.4688,53549
equity,INE107A01015,2026-07-17,142.1504,139.7454,141.4299,44326
equity,INE107A01015,2026-07-20,144.1076,140.018,142.1017,94091
equity,INE107A01015,2026-07-21,144.8573,140.6412,141.1573,154885
equity,INE107A01015,2026-07-22,144.5944,138.7522,139.3462,593549
equity,INE107A01015,2026-07-23,155.4999,139.1514,147.4571,2644383
equity,INE107A01015,2026-07-24,148.9761,145.091,145.8115,293288
equity,INE107A01015,2026-07-27,153.9419,148.0413,151.9361,639163
equity,INE107A01015,2026-07-28,153.4161,146.4931,146.8729,262857
equity,INE107A01015,2026-07-29,148.5866,145.3247,146.425,186120
equity,INE107A01015,2026-07-30,147.6616,144.7989,145.5292,150898
equity,INE107A01015,2026-07-31,150.3393,144.906,146.7171,141525
equity,INE107A01015,2026-08-03,152.5788,147.4571,150.8066,254861
equity,INE107A01015,2026-08-04,151.7024,148.9761,149.5213,64930
equity,INE107A01015,2026-08-05,151.8972,149.0248,149.4532,79666
equity,INE107A01015,2026-08-06,154.1756,149.94,153.0169,198280
equity,INE107A01015,2026-08-07,153.4064,150.8358,152.4814,89590
equity,INE107A01015,2026-08-10,155.792,148.9761,149.8329,115261
equity,INE107A01015,2026-08-11,151.2837,146.9313,149.9693,207979
equity,INE107A01015,2026-08-12,156.7657,148.0024,150.4366,636200
equity,INE107A01015,2026-08-13,146.4444,137.2917,138.0414,743271
equity,INE107A01015,2026-08-14,138.8398,135.8311,137.4085,201360
equity,INE107A01015,2026-08-17,138.7425,136.5322,137.1748,113046
equity,INE107A01015,2026-08-18,139.1904,132.9295,134.4387,248504
equity,INE107A01015,2026-08-19,136.1719,132.4329,135.0424,227301
equity,INE107A01015,2026-08-20,136.4738,134.5653,136.1719,114229
equity,INE107A01015,2026-08-21,139.3364,135.1593,137.3988,220856
equity,INE107A01015,2026-08-24,139.1417,135.8311,138.353,183439
equity,INE107A01015,2026-08-25,139.093,136.5225,137.3891,148144
equity,INE107A01015,2026-08-26,138.7327,136.318,136.9704,54710
equity,INE107A01015,2026-08-27,139.4338,135.4514,136.2303,253935
equity,INE107A01015,2026-08-28,138.0609,135.9772,137.5059,50860
equity,INE107A01015,2026-08-31,138.0317,136.3764,137.1748,57978
equity,INE107A01015,2026-09-01,146.8631,136.5127,145.3929,696642
equity,INE107A01015,2026-09-02,145.5584,141.1865,141.8583,156122
equity,INE107A01015,2026-09-03,155.3538,141.1767,150.3003,1697890
equity,INE107A01015,2026-09-04,154.6235,148.4892,151.6537,382264
equity,INE107A01015,2026-09-08,160.4657,154.2438,157.1649,734222
equity,INE107A01015,2026-09-09,157.9244,150.9235,151.2545,188419
equity,INE107A01015,2026-09-10,154.3217,149.4629,149.979,364842
equity,INE107A01015,2026-09-11,151.1766,147.126,149.239,185071
equity,INE107A01015,2026-09-14,149.239,149.239,149.239,
equity,INE107A01015,2026-09-15,152.4814,147.5739,148.3821,240597
equity,INE107A01015,2026-09-16,149.1221,144.6041,148.09,219131
equity,INE107A01015,2026-09-17,151,143.81,144.64,389273
equity,INE309M01020,2023-09-13,21.4398,21.0233,21.0233,20165
equity,INE309M01020,2023-09-14,20.6266,20.6266,20.6266,27400
equity,INE309M01020,2023-09-15,20.6861,20.4382,20.4382,11480
equity,INE309M01020,2023-09-18,20.8448,20.4382,20.8448,21195
equity,INE309M01020,2023-09-20,20.8249,20.7159,20.7258,7815
equity,INE309M01020,2023-09-21,20.7258,20.3192,20.3192,13760
equity,INE309M01020,2023-09-22,20.7159,20.3192,20.5969,25125
equity,INE309M01020,2023-09-25,20.6861,20.0514,20.2498,50910
equity,INE309M01020,2023-09-26,20.6266,19.8333,20.4084,49340
equity,INE309M01020,2023-09-27,20.6266,19.8333,20.2299,42620
equity,INE309M01020,2023-09-28,20.6167,19.8829,20.0217,50895
equity,INE309M01020,2023-09-29,20.6068,20.2299,20.3291,20540
equity,INE309M01020,2023-10-03,21.1224,19.8333,21.0233,70250
equity,INE309M01020,2023-10-04,21.41,20.3688,21.1522,79895
equity,INE309M01020,2023-10-05,22.2034,21.1522,22.2034,141025
equity,INE309M01020,2023-10-06,23.3041,22.5009,23.2843,192385
equity,INE309M01020,2023-10-09,27.9352,24.1768,27.6278,3113900
equity,INE309M01020,2023-10-10,28.9566,26.0411,28.6591,2009630
equity,INE309M01020,2023-10-11,29.9086,27.1914,27.4592,634120
equity,INE309M01020,2023-10-12,31.7332,26.0609,29.9483,1707225
equity,INE309M01020,2023-10-13,31.3366,29.3533,29.6904,569520
equity,INE309M01020,2023-10-16,29.7598,28.1633,28.3418,214160
equity,INE309M01020,2023-10-17,29.5516,28.4608,28.7781,136730
equity,INE309M01020,2023-10-18,29.74,28.1633,28.7781,100725
equity,INE309M01020,2023-10-19,29.0855,27.8261,28.0343,97500
equity,INE309M01020,2023-10-20,28.8574,26.8146,27.3898,120005
equity,INE309M01020,2023-10-23,27.36,23.7504,24.9701,458330
equity,INE309M01020,2023-10-25,29.9582,24.3354,29.9582,1840505
equity,INE309M01020,2023-10-26,35.9478,31.1184,35.9181,7919895
equity,INE309M01020,2023-10-27,38.8732,33.786,34.4107,3706415
equity,INE309M01020,2023-10-30,33.8653,31.7531,32.1993,432405
equity,INE309M01020,2023-10-31,33.8058,31.8324,33.8058,138230
equity,INE309M01020,2023-11-01,35.4917,33.9149,34.1926,127585
equity,INE309M01020,2023-11-02,34.6686,32.4869,32.6456,119950
equity,INE309M01020,2023-11-03,32.9232,31.1581,31.4754,100265
equity,INE309M01020,2023-11-06,33.0422,31.2374,33.0422,206375
equity,INE309M01020,2023-11-07,34.6884,33.5182,34.1033,151520
equity,INE309M01020,2023-11-08,35.4619,33.0323,33.191,65270
equity,INE309M01020,2023-11-09,33.6075,31.9316,33.1017,35990
equity,INE309M01020,2023-11-10,33.1216,31.9316,32.3977,55060
equity,INE309M01020,2023-11-13,32.6852,31.168,31.7531,65680
equity,INE309M01020,2023-11-15,32.7249,31.3366,31.9415,112645
equity,INE309M01020,2023-11-16,32.9034,30.9597,31.4258,123215
equity,INE309M01020,2023-11-17,32.3282,31.1977,31.5052,52575
equity,INE309M01020,2023-11-20,33.0224,31.9316,32.1795,147685
equity,INE309M01020,2023-11-21,33.4092,31.7432,32.1597,74920
equity,INE309M01020,2023-11-22,32.7249,31.7332,31.8423,59065
equity,INE309M01020,2023-11-23,32.5266,30.9697,31.7828,65035
equity,INE309M01020,2023-11-24,31.9316,30.1962,30.6028,99545
equity,INE309M01020,2023-11-28,31.1283,29.0756,29.0756,187325
equity,INE309M01020,2023-11-29,28.9764,27.8955,28.4806,175060
equity,INE309M01020,2023-11-30,29.8987,28.0839,29.8987,92670
equity,INE309M01020,2023-12-01,31.3862,30.3449,31.3862,104155
equity,INE309M01020,2023-12-04,32.6852,30.811,30.9201,120450
equity,INE309M01020,2023-12-05,32.3084,30.4838,31.5052,46245
equity,INE309M01020,2023-12-06,31.6341,30.7416,31.2969,57610
equity,INE309M01020,2023-12-07,31.7332,30.1664,31.1184,55190
equity,INE309M01020,2023-12-08,31.9217,30.5433,30.6325,56615
equity,INE309M01020,2023-12-11,31.8324,30.4838,31.4357,57445
equity,INE309M01020,2023-12-12,32.3282,30.7416,31.3366,39350
equity,INE309M01020,2023-12-13,31.6936,30.1863,30.5532,68410
equity,INE309M01020,2023-12-14,31.1383,30.1664,30.6028,37225
equity,INE309M01020,2023-12-15,30.6028,29.978,30.3053,57350
equity,INE309M01020,2023-12-18,30.5433,29.5516,29.7003,66220
equity,INE309M01020,2023-12-19,29.7301,28.9863,29.3731,50625
equity,INE309M01020,2023-12-20,30.1466,28.3616,28.7384,54555
equity,INE309M01020,2023-12-21,29.7301,28.3616,29.4921,55565
equity,INE309M01020,2023-12-22,30.9597,29.2045,30.9597,81520
equity,INE309M01020,2023-12-26,32.5067,32.5067,32.5067,79200
equity,INE309M01020,2023-12-27,34.1232,34.1232,34.1232,312225
equity,INE309M01020,2023-12-28,34.1232,32.7447,33.2108,185190
equity,INE309M01020,2023-12-29,32.5464,32.5464,32.5464,20315
equity,INE309M01020,2024-01-01,31.9018,31.9018,31.9018,33995
equity,INE309M01020,2024-01-02,31.2672,31.2672,31.2672,14720
equity,INE309M01020,2024-01-03,30.7416,30.6424,30.6424,47305
equity,INE309M01020,2024-01-04,30.7416,30.3449,30.5432,28065
equity,INE309M01020,2024-01-05,30.5432,30.1466,30.2358,28150
equity,INE309M01020,2024-01-08,30.8308,30.2358,30.8308,45250
equity,INE309M01020,2024-01-09,30.8308,30.7416,30.7416,33340
equity,INE309M01020,2024-01-10,30.93,30.7118,30.7118,16740
equity,INE309M01020,2024-01-11,30.7118,30.3648,30.3648,42660
equity,INE309M01020,2024-01-12,30.3548,30.1962,30.2557,23800
equity,INE309M01020,2024-01-15,30.2755,30.2557,30.2755,19695
equity,INE309M01020,2024-01-16,30.5333,30.3449,30.4441,9640
equity,INE309M01020,2024-01-17,30.3449,29.9483,29.9483,15440
equity,INE309M01020,2024-01-18,30.335,30.0474,30.2953,4385
equity,INE309M01020,2024-01-19,30.2854,30.097,30.1466,24585
equity,INE309M01020,2024-01-23,30.7019,30.1466,30.335,10535
equity,INE309M01020,2024-01-24,30.9399,30.4044,30.9399,23260
equity,INE309M01020,2024-01-25,31.3366,31.3366,31.3366,94050
equity,INE309M01020,2024-01-29,31.9613,31.9613,31.9613,36890
equity,INE309M01020,2024-01-30,32.596,32.596,32.596,37025
equity,INE309M01020,2024-01-31,33.1216,32.5861,32.7249,40840
equity,INE309M01020,2024-02-01,33.0224,32.7348,32.7745,29400
equity,INE309M01020,2024-02-02,33.1315,32.7943,33.1315,44445
equity,INE309M01020,2024-02-05,34.7876,33.5182,34.6587,182105
