AssetClass,Key,Date,High,Low,Close,Volume
equity,INE150C01029,2026-05-07,477.4138,460.0352,465.079,24511
equity,INE150C01029,2026-05-08,473.3688,454.4421,462.3823,19201
equity,INE150C01029,2026-05-11,475.3664,449.6979,461.6332,28049
equity,INE150C01029,2026-05-12,469.4237,444.9537,456.939,37622
equity,INE150C01029,2026-05-13,469.4237,446.4519,460.185,22987
equity,INE150C01029,2026-05-14,468.4249,442.2071,461.2337,28296
equity,INE150C01029,2026-05-15,461.4335,445.0036,452.3446,18785
equity,INE150C01029,2026-05-18,447.8002,429.7723,433.1682,34173
equity,INE150C01029,2026-05-19,436.3143,416.4887,418.5861,28483
equity,INE150C01029,2026-05-20,421.9819,405.5022,409.2975,34948
equity,INE150C01029,2026-05-21,428.1244,414.3912,428.1244,18173
equity,INE150C01029,2026-05-22,449.4981,437.4629,449.4981,15520
equity,INE150C01029,2026-05-25,471.9705,467.4261,471.9705,28004
equity,INE150C01029,2026-05-26,483.806,449.4482,462.0327,52187
equity,INE150C01029,2026-05-27,472.8195,445.2533,451.3958,30651
equity,INE150C01029,2026-05-28,451.3958,451.3958,451.3958,
equity,INE150C01029,2026-05-29,457.3885,439.4605,440.7089,25339
equity,INE150C01029,2026-06-01,462.7319,439.86,456.0401,38502
equity,INE150C01029,2026-06-02,468.4249,442.0573,457.2386,27771
equity,INE150C01029,2026-06-03,462.8317,440.2594,448.9987,18054
equity,INE150C01029,2026-06-04,452.2947,429.6725,441.7077,33967
equity,INE150C01029,2026-06-05,457.4384,424.5787,441.7576,37470
equity,INE150C01029,2026-06-08,444.4543,429.5726,434.3168,20517
equity,INE150C01029,2026-06-09,435.8649,418.636,433.5677,44749
equity,INE150C01029,2026-06-10,454.4421,424.6786,441.0585,47785
equity,INE150C01029,2026-06-11,454.4421,430.1219,441.8575,23119
equity,INE150C01029,2026-06-12,457.4384,429.4727,444.2046,50371
equity,INE150C01029,2026-06-15,461.4335,441.9574,447.7503,28969
equity,INE150C01029,2026-06-16,455.4408,440.0098,442.0573,20445
equity,INE150C01029,2026-06-17,447.8501,429.4727,431.8698,25564
equity,INE150C01029,2026-06-18,436.6139,425.4776,427.9246,13128
equity,INE150C01029,2026-06-19,434.5665,421.6323,433.5677,20982
equity,INE150C01029,2026-06-22,444.4543,422.1317,428.6237,32271
equity,INE150C01029,2026-06-23,432.3192,414.4911,417.1378,29059
equity,INE150C01029,2026-06-24,424.379,406.5009,412.5435,33623
equity,INE150C01029,2026-06-25,416.239,394.5156,396.5631,51584
equity,INE150C01029,2026-06-26,396.5631,396.5631,396.5631,
equity,INE150C01029,2026-06-29,402.9553,385.7264,397.4121,24821
equity,INE150C01029,2026-06-30,400.5083,387.5741,389.9213,21562
equity,INE150C01029,2026-07-01,394.4157,370.4452,371.2442,53401
equity,INE150C01029,2026-07-02,379.534,354.5647,370.1456,44246
equity,INE150C01029,2026-07-03,388.6229,370.1455,388.6229,18336
equity,INE150C01029,2026-07-06,408.049,395.1149,408.049,34035
equity,INE150C01029,2026-07-07,414.1915,390.3208,396.2635,31083
equity,INE150C01029,2026-07-08,399.4096,388.3232,396.9127,20893
equity,INE150C01029,2026-07-09,396.9127,384.9274,390.2209,13497
equity,INE150C01029,2026-07-10,406.5009,390.2708,400.4583,23729
equity,INE150C01029,2026-07-13,408.4985,384.2283,399.8091,28218
equity,INE150C01029,2026-07-14,398.9602,385.5766,388.523,12867
equity,INE150C01029,2026-07-15,407.9492,384.5279,406.6507,53252
equity,INE150C01029,2026-07-16,421.4825,395.6143,418.1866,25049
equity,INE150C01029,2026-07-17,429.4228,404.5034,424.329,19404
equity,INE150C01029,2026-07-20,431.67,404.5034,424.6786,25049
equity,INE150C01029,2026-07-21,429.4727,403.4547,428.1743,39861
equity,INE150C01029,2026-07-22,429.4727,411.0953,424.0294,25868
equity,INE150C01029,2026-07-23,429.4228,402.8554,423.2304,26848
equity,INE150C01029,2026-07-24,424.4788,409.5971,415.4399,13941
equity,INE150C01029,2026-07-27,429.4727,410.5959,414.3912,14400
equity,INE150C01029,2026-07-28,431.4703,409.7469,427.2754,30801
equity,INE150C01029,2026-07-29,427.2754,415.4899,418.636,8268
equity,INE150C01029,2026-07-30,427.4752,415.4899,417.3376,6336
equity,INE150C01029,2026-07-31,422.4813,411.4948,420.3839,10720
equity,INE150C01029,2026-08-03,429.223,409.4972,416.0891,14669
equity,INE150C01029,2026-08-04,420.4837,409.5971,410.8955,13322
equity,INE150C01029,2026-08-05,418.2864,404.5034,408.3487,8321
equity,INE150C01029,2026-08-06,409.3974,390.7203,402.2062,22760
equity,INE150C01029,2026-08-07,415.4899,397.462,406.5508,16138
equity,INE150C01029,2026-08-10,406.5009,394.5156,397.9115,22719
equity,INE150C01029,2026-08-11,404.5034,389.5218,397.7117,11521
equity,INE150C01029,2026-08-12,405.5021,389.5717,395.5643,10783
equity,INE150C01029,2026-08-13,399.2099,379.584,391.0699,18206
equity,INE150C01029,2026-08-14,410.5959,410.5959,410.5959,16107
equity,INE150C01029,2026-08-17,418.4862,407.4997,411.0953,29132
equity,INE150C01029,2026-08-18,412.9929,394.7154,398.8603,17782
equity,INE150C01029,2026-08-19,402.7056,393.5169,398.1112,9920
equity,INE150C01029,2026-08-20,408.4485,382.031,395.7641,16562
equity,INE150C01029,2026-08-21,413.9917,385.5267,398.9102,33350
equity,INE150C01029,2026-08-24,405.3523,380.5328,383.579,44296
equity,INE150C01029,2026-08-25,389.4219,379.534,380.9323,15237
equity,INE150C01029,2026-08-26,386.7751,375.5389,378.2856,13845
equity,INE150C01029,2026-08-27,384.3781,378.5353,379.4341,10857
equity,INE150C01029,2026-08-28,397.512,366.55,382.0809,39196
equity,INE150C01029,2026-08-31,386.0261,374.5402,375.8386,18178
equity,INE150C01029,2026-09-01,394.6155,379.534,394.6155,45234
equity,INE150C01029,2026-09-02,414.3413,402.6057,414.3413,46471
equity,INE150C01029,2026-09-03,435.0159,419.485,434.6664,72130
equity,INE150C01029,2026-09-04,442.4568,422.4813,433.5177,46170
equity,INE150C01029,2026-09-07,434.4666,411.8444,415.0404,26578
equity,INE150C01029,2026-09-08,421.932,394.3159,399.7592,34766
equity,INE150C01029,2026-09-09,419.7347,389.5218,419.3851,36303
equity,INE150C01029,2026-09-10,437.4629,405.602,433.7175,31024
equity,INE150C01029,2026-09-11,442.4568,417.4874,436.614,24686
equity,INE150C01029,2026-09-15,437.2631,414.7907,415.5898,15816
equity,INE150C01029,2026-09-16,415.39,395.6143,406.6507,13970
equity,INE150C01029,2026-09-17,420.0843,395.5643,404.1039,12050
equity,INE150C01029,2026-09-18,417.0879,397.8116,410.1464,9623
equity,INE150C01029,2026-09-21,418.4862,400.5083,407.25,13473
equity,INE150C01029,2026-09-22,411.85,396,399.55,16925
equity,INE127T01021,2024-11-21,586.9015,549.5849,560.4959,134114
equity,INE127T01021,2024-11-22,572.0546,543.706,564.8803,122616
equity,INE127T01021,2024-11-25,593.0795,569.9621,589.9407,178330
equity,INE127T01021,2024-11-26,606.5314,580.923,587.7984,121682
equity,INE127T01021,2024-11-27,597.5634,577.9834,589.2431,99395
equity,INE127T01021,2024-11-28,600.8018,587.9478,594.6239,114892
equity,INE127T01021,2024-11-29,624.3177,578.4816,617.8409,246852
equity,INE127T01021,2024-12-02,639.2145,608.3747,626.3604,185668
equity,INE127T01021,2024-12-03,637.8692,618.339,631.5418,149172
equity,INE127T01021,2024-12-04,653.2643,608.9228,616.0972,231333
equity,INE127T01021,2024-12-05,622.2253,598.8588,605.7841,130583
equity,INE127T01021,2024-12-06,615.3,601.8481,610.4174,79034
equity,INE127T01021,2024-12-09,671.4492,607.8267,652.4671,484714
equity,INE127T01021,2024-12-10,672.5952,644.0971,658.9938,185405
equity,INE127T01021,2024-12-11,667.4634,635.7269,640.6095,136637
equity,INE127T01021,2024-12-12,645.8906,617.791,619.2857,140764
equity,INE127T01021,2024-12-13,628.7021,602.8445,607.5278,131074
equity,INE127T01021,2024-12-16,668.2606,587.898,605.5847,931285
equity,INE127T01021,2024-12-17,619.2359,593.8267,603.6914,198918
equity,INE127T01021,2024-12-18,612.7591,582.9158,585.4567,175321
equity,INE127T01021,2024-12-19,589.8909,553.7202,575.8909,161255
equity,INE127T01021,2024-12-20,587.7984,542.9088,551.2291,319531
equity,INE127T01021,2024-12-23,564.0831,547.5423,551.0298,83421
equity,INE127T01021,2024-12-24,563.9836,533.1937,536.3325,158521
equity,INE127T01021,2024-12-26,552.923,535.0867,539.0226,121942
equity,INE127T01021,2024-12-27,545.0512,520.489,526.8662,111858
equity,INE127T01021,2024-12-30,570.4105,523.9764,534.9373,254320
equity,INE127T01021,2024-12-31,554.1686,524.4747,534.7381,149543
equity,INE127T01021,2025-01-01,551.8768,530.8021,539.1722,83701
equity,INE127T01021,2025-01-02,546.8447,533.1935,544.3536,110447
equity,INE127T01021,2025-01-03,557.9051,538.1756,539.0226,122424
equity,INE127T01021,2025-01-06,542.0121,511.521,515.4072,195745
equity,INE127T01021,2025-01-07,528.1118,504.9944,515.2577,128105
equity,INE127T01021,2025-01-08,520.1402,506.1901,514.2612,77484
equity,INE127T01021,2025-01-09,514.4605,479.9838,488.1048,422815
equity,INE127T01021,2025-01-10,493.3859,460.3042,467.6779,405209
equity,INE127T01021,2025-01-13,464.2899,426.0765,439.6779,628303
equity,INE127T01021,2025-01-14,458.2615,435.0943,450.4893,278149
equity,INE127T01021,2025-01-15,469.7704,432.5036,438.0836,313910
equity,INE127T01021,2025-01-16,476.0479,445.258,465.4857,372868
equity,INE127T01021,2025-01-17,481.4286,457.0657,470.8664,216912
equity,INE127T01021,2025-01-20,480.2329,438.4324,475.3503,139718
equity,INE127T01021,2025-01-21,485.0656,449.9412,454.7241,133389
equity,INE127T01021,2025-01-22,460.2045,410.4823,422.3897,415187
equity,INE127T01021,2025-01-23,440.4253,405.55,424.831,247688
equity,INE127T01021,2025-01-24,428.0695,391.6497,397.2297,348719
equity,INE127T01021,2025-01-27,393.3934,357.5216,357.5216,574970
equity,INE127T01021,2025-01-28,364.1978,339.6854,340.0342,482745
equity,INE127T01021,2025-01-29,357.0234,342.874,357.0234,83250
equity,INE127T01021,2025-01-30,374.8597,366.0412,374.8597,81058
equity,INE127T01021,2025-01-31,393.5927,392.5464,393.5927,88353
equity,INE127T01021,2025-02-03,433.8986,393.792,397.429,605770
equity,INE127T01021,2025-02-04,417.2581,391.7991,408.1407,311217
equity,INE127T01021,2025-02-05,426.8737,405.3008,418.105,235637
equity,INE127T01021,2025-02-06,438.9804,413.4716,438.9804,356378
equity,INE127T01021,2025-02-07,460.902,417.0588,418.404,1239501
equity,INE127T01021,2025-02-10,426.4752,397.4788,401.4148,220062
equity,INE127T01021,2025-02-11,404.0055,381.3365,381.3365,237491
equity,INE127T01021,2025-02-12,400.3685,362.3544,396.4326,326120
equity,INE127T01021,2025-02-13,416.2119,385.6212,407.493,289238
equity,INE127T01021,2025-02-14,426.1763,389.9558,405.7493,297553
equity,INE127T01021,2025-02-17,413.8203,390.155,396.1336,211583
equity,INE127T01021,2025-02-18,398.5263,376.3444,376.6933,189169
equity,INE127T01021,2025-02-19,395.4856,365.4279,395.4856,178152
equity,INE127T01021,2025-02-20,415.225,388.8061,415.225,323894
equity,INE127T01021,2025-02-21,432.472,403.9097,407.1996,239596
equity,INE127T01021,2025-02-24,413.6797,393.7908,400.3207,193276
equity,INE127T01021,2025-02-25,412.633,396.333,400.4205,65198
equity,INE127T01021,2025-02-27,406.751,385.4663,388.0584,172391
equity,INE127T01021,2025-02-28,387.6098,368.6679,372.7056,165744
equity,INE127T01021,2025-03-03,384.619,354.0628,364.73,235881
equity,INE127T01021,2025-03-04,382.9242,347.7322,358.8481,422201
equity,INE127T01021,2025-03-05,376.7431,360.842,376.7431,507661
equity,INE127T01021,2025-03-06,392.2456,377.8398,383.5722,252181
equity,INE127T01021,2025-03-07,402.7134,376.6435,387.3606,406594
equity,INE127T01021,2025-03-10,391.7969,368.0199,368.4187,257397
equity,INE127T01021,2025-03-11,372.8551,352.2185,366.0759,254536
equity,INE127T01021,2025-03-12,373.6028,357.901,359.6955,150228
equity,INE127T01021,2025-03-13,369.615,352.9163,354.8604,239443
equity,INE127T01021,2025-03-17,370.3627,355.5084,358.1004,154941
equity,INE127T01021,2025-03-18,358.1004,358.1004,358.1004,
equity,INE127T01021,2025-03-19,387.5599,373.852,380.6811,239957
equity,INE127T01021,2025-03-20,392.7441,378.8368,381.03,196844
equity,INE127T01021,2025-03-21,395.1865,381.7278,385.7654,251927
equity,INE127T01021,2025-03-24,402.7633,386.8122,388.6067,281179
equity,INE127T01021,2025-03-25,396.6819,369.3658,370.5123,273818
equity,INE127T01021,2025-03-26,382.6251,362.4371,364.4808,296436
equity,INE127T01021,2025-03-27,380.7309,361.8888,378.6872,422139
equity,INE127T01021,2025-03-28,388.507,367.8704,369.5153,180105
equity,INE127T01021,2025-04-01,387.9587,369.8643,387.9587,201363
equity,INE127T01021,2025-04-02,407.3492,385.267,407.3492,199580
equity,INE127T01021,2025-04-03,427.6867,398.7257,427.6867,253876
equity,INE127T01021,2025-04-04,442.3417,406.3024,406.3024,495547
equity,INE127T01021,2025-04-07,385.9648,342.0497,374.9487,405140
equity,INE127T01021,2025-04-08,407.3991,378.8368,394.8376,201215
equity,INE127T01021,2025-04-09,399.6229,381.2294,389.4043,109058
equity,INE127T01021,2025-04-11,413.7296,393.0929,401.0685,173848
equity,INE127T01021,2025-04-15,421.8048,407.7977,415.6736,275473
equity,INE127T01021,2025-04-16,420.8577,398.8253,408.4458,218161
equity,INE127T01021,2025-04-17,416.7204,405.6045,408.1467,187009
equity,INE127T01021,2025-04-21,412.5333,400.1712,408.1467,229956
equity,INE127T01021,2025-04-22,415.0754,403.7602,405.455,155717
equity,INE127T01021,2025-04-23,413.7296,394.3889,404.2586,198905
equity,INE127T01021,2025-04-24,421.1069,404.2587,406.4519,208028
equity,INE127T01021,2025-04-25,413.4803,384.1205,388.0584,240655
equity,INE127T01021,2025-04-28,395.7847,378.1389,387.7095,107902
equity,INE127T01021,2025-04-29,397.629,383.9211,386.3138,75290
equity,INE127T01021,2025-04-30,391.6972,366.0759,369.4156,224465
equity,INE127T01021,2025-05-02,376.1948,360.3435,361.3903,133145
equity,INE127T01021,2025-05-05,386.0147,365.2784,375.1979,202447
equity,INE127T01021,2025-05-06,380.8306,358.8979,361.1909,135551
equity,INE127T01021,2025-05-07,363.8826,349.0781,358.8979,165212
equity,INE127T01021,2025-05-08,363.8328,348.9285,351.2215,115122
equity,INE127T01021,2025-05-09,348.779,335.5696,341.5013,163209
equity,INE127T01021,2025-05-12,408.1467,361.8888,401.5171,749603
equity,INE127T01021,2025-05-13,429.6806,399.7724,423.1507,783658
equity,INE127T01021,2025-05-14,461.5827,426.1914,437.1577,2541692
equity,INE127T01021,2025-05-15,455.0527,428.8831,443.0396,997784
equity,INE127T01021,2025-05-16,448.6224,431.0763,432.6714,494673
equity,INE127T01021,2025-05-19,495.5284,436.9084,486.556,2418414
equity,INE127T01021,2025-05-20,495.329,469.5581,471.7514,747951
equity,INE127T01021,2025-05-21,484.7116,458.7414,464.2744,534135
equity,INE127T01021,2025-05-22,468.4615,449.7689,453.657,294550
equity,INE127T01021,2025-05-23,468.3618,445.8808,461.8817,391621
equity,INE127T01021,2025-05-26,478.4808,461.5827,468.96,273067
equity,INE127T01021,2025-05-27,488.5997,460.486,478.1318,609089
equity,INE127T01021,2025-05-28,488.8489,477.6832,485.3098,378738
equity,INE127T01021,2025-05-29,518.2586,472.1003,513.8223,1377903
equity,INE127T01021,2025-05-30,566.2613,507.4419,552.8524,2337303
equity,INE127T01021,2025-06-02,563.5695,536.2534,549.6622,480401
equity,INE127T01021,2025-06-03,558.2358,531.1191,536.6521,299282
equity,INE127T01021,2025-06-04,573.2397,535.8545,564.5663,730048
equity,INE127T01021,2025-06-05,573.2398,548.416,552.7527,472361
equity,INE127T01021,2025-06-06,560.778,536.353,541.9857,265715
equity,INE127T01021,2025-06-09,568.1055,539.6429,561.6254,350359
equity,INE127T01021,2025-06-10,572.3925,546.3225,553.2512,236926
equity,INE127T01021,2025-06-11,581.9131,520.5016,550.2104,1000077
equity,INE127T01021,2025-06-12,560.13,520.5017,530.7203,410713
equity,INE127T01021,2025-06-13,524.2402,509.6849,516.2647,330716
equity,INE127T01021,2025-06-16,528.3776,492.9862,519.6544,348321
equity,INE127T01021,2025-06-17,521.399,498.4694,500.1642,253609
equity,INE127T01021,2025-06-18,513.6229,494.0829,500.7125,213523
equity,INE127T01021,2025-06-19,502.8061,474.1441,475.49,360415
equity,INE127T01021,2025-06-20,506.1458,473.5459,504.7999,276195
equity,INE127T01021,2025-06-23,507.4418,489.5468,503.155,205501
equity,INE127T01021,2025-06-24,523.0937,509.4356,513.1243,361785
equity,INE127T01021,2025-06-25,532.116,513.4733,520.4518,186452
equity,INE127T01021,2025-06-26,524.8384,504.5008,506.9434,283793
equity,INE127T01021,2025-06-27,519.4051,501.6596,503.4042,205656
equity,INE127T01021,2025-06-30,522.8944,503.4043,517.5109,294093
equity,INE127T01021,2025-07-01,528.2779,514.6696,523.7916,376750
equity,INE127T01021,2025-07-02,530.3714,504.9993,507.1428,280513
equity,INE127T01021,2025-07-03,512.7256,500.4134,503.2547,210583
equity,INE127T01021,2025-07-04,507.4418,496.625,501.859,148057
equity,INE127T01021,2025-07-07,512.2769,493.2853,494.9801,167004
equity,INE127T01021,2025-07-08,501.1611,483.9141,487.8021,198222
equity,INE127T01021,2025-07-09,501.6596,486.7055,490.3941,274276
equity,INE127T01021,2025-07-10,512.4265,491.4908,509.2363,354709
equity,INE127T01021,2025-07-11,519.0562,491.2914,495.9272,366770
equity,INE127T01021,2025-07-14,508.339,487.4033,501.6596,267073
equity,INE127T01021,2025-07-15,528.3775,502.3076,516.9626,805014
equity,INE127T01021,2025-07-16,527.3806,510.5822,522.3959,452169
equity,INE127T01021,2025-07-17,526.3837,509.6351,511.8782,242724
equity,INE127T01021,2025-07-18,519.4051,505.6972,512.4266,252755
equity,INE127T01021,2025-07-21,553.2014,514.7694,536.5027,1852599
equity,INE127T01021,2025-07-22,547.2197,528.4274,543.6805,408013
equity,INE127T01021,2025-07-23,551.3071,525.4863,528.3276,439136
equity,INE127T01021,2025-07-24,544.9267,523.4427,538.1974,356023
equity,INE127T01021,2025-07-25,536.6023,499.1673,515.3676,445557
equity,INE127T01021,2025-07-28,521.3989,495.1296,498.2699,262403
equity,INE127T01021,2025-07-29,517.4112,489.4969,512.5262,276665
equity,INE127T01021,2025-07-30,519.5048,499.4663,502.0584,208275
equity,INE127T01021,2025-07-31,526.9818,494.681,518.0093,464586
equity,INE127T01021,2025-08-01,538.646,502.0583,505.0492,704059
equity,INE127T01021,2025-08-04,518.4082,498.6189,500.4134,479990
equity,INE127T01021,2025-08-05,501.4104,453.6072,464.2245,1917685
equity,INE127T01021,2025-08-06,475.1909,457.5949,461.3833,365665
equity,INE127T01021,2025-08-07,468.5113,449.6193,457.6945,270266
equity,INE127T01021,2025-08-08,464.075,435.6623,442.2919,262638
equity,INE127T01021,2025-08-11,450.271,430.1238,435.9086,445885
equity,INE127T01021,2025-08-12,444.935,422.2444,425.3861,364120
equity,INE127T01021,2025-08-13,438.6514,428.9268,432.1185,178834
equity,INE127T01021,2025-08-14,434.2629,416.9083,419.352,215143
equity,INE127T01021,2025-08-18,430.8718,418.9031,421.3467,184042
equity,INE127T01021,2025-08-19,436.5569,418.9031,433.0162,248655
equity,INE127T01021,2025-08-20,433.9637,419.302,424.3887,271183
equity,INE127T01021,2025-08-21,442.5911,423.7404,428.1289,267211
equity,INE127T01021,2025-08-22,437.8535,426.7326,433.2655,184101
equity,INE127T01021,2025-08-25,442.2919,433.4151,440.2971,211044
equity,INE127T01021,2025-08-26,440.2971,424.1893,426.583,178684
equity,INE127T01021,2025-08-28,430.8219,419.0028,423.9898,116233
equity,INE127T01021,2025-08-29,427.3809,419.0029,422.0449,107499
equity,INE127T01021,2025-09-01,428.6775,421.4964,426.583,91777
equity,INE127T01021,2025-09-02,433.8639,422.8926,427.73,122790
equity,INE127T01021,2025-09-03,435.5096,424.289,430.5726,186895
equity,INE127T01021,2025-09-04,439.2,420.1,422.4937,132881
equity,INE127T01021,2025-09-05,425.7851,414.0658,417.7561,164418
equity,INE127T01021,2025-09-08,424.3887,414.9634,418.4044,81758
equity,INE127T01021,2025-09-09,421.1472,415.5618,416.9083,74376
equity,INE127T01021,2025-09-10,424.8376,416.4096,417.7062,137944
equity,INE127T01021,2025-09-11,426.0843,413.9162,415.2128,153636
equity,INE127T01021,2025-09-12,420.5002,410.1748,411.3719,95947
equity,INE127T01021,2025-09-15,420.2508,409.0774,417.4076,145413
equity,INE127T01021,2025-09-16,435.1653,418.2057,425.6879,242799
equity,INE127T01021,2025-09-17,432.4717,423.1938,424.3411,122775
equity,INE127T01021,2025-09-18,426.9349,418.056,420.0014,135694
equity,INE127T01021,2025-09-19,425.9871,417.5073,422.5453,105021
equity,INE127T01021,2025-09-22,438.8565,418.4052,430.0774,336161
equity,INE127T01021,2025-09-23,433.8185,425.0893,426.4361,126396
equity,INE127T01021,2025-09-24,426.486,416.9586,418.1059,142189
