AssetClass,Key,Date,High,Low,Close,Volume
equity,INE0OV601013,2024-03-27,399.523,378.8871,399.523,254682
equity,INE0OV601013,2024-03-28,408.7496,393.6695,399.2254,339693
equity,INE0OV601013,2024-04-01,419.1668,400.3167,419.1668,198104
equity,INE0OV601013,2024-04-02,440.1003,422.1927,440.1003,454354
equity,INE0OV601013,2024-04-03,462.0756,437.8681,444.9617,976970
equity,INE0OV601013,2024-04-04,452.3529,432.9571,439.8523,518828
equity,INE0OV601013,2024-04-05,444.4656,431.6178,433.2051,694346
equity,INE0OV601013,2024-04-08,444.4656,430.1296,431.5186,230268
equity,INE0OV601013,2024-04-09,434.3461,416.6865,419.9605,195741
equity,INE0OV601013,2024-04-10,431.5682,416.6865,421.4486,162851
equity,INE0OV601013,2024-04-12,425.6155,409.6921,417.133,240581
equity,INE0OV601013,2024-04-15,408.3528,393.8184,399.7214,289667
equity,INE0OV601013,2024-04-16,428.5918,396.001,425.1194,442208
equity,INE0OV601013,2024-04-18,443.8704,422.788,424.673,350255
equity,INE0OV601013,2024-04-19,431.4689,409.7417,427.7982,249114
equity,INE0OV601013,2024-04-22,441.4893,429.3855,432.0146,241378
equity,INE0OV601013,2024-04-23,440.2987,433.0563,433.9988,157355
equity,INE0OV601013,2024-04-24,439.3563,418.3235,420.5558,219118
equity,INE0OV601013,2024-04-25,464.3078,420.1093,454.3867,856961
equity,INE0OV601013,2024-04-26,471.2526,454.4859,462.9685,507219
equity,INE0OV601013,2024-04-29,467.929,449.2277,451.46,196423
equity,INE0OV601013,2024-04-30,464.7047,450.4183,452.7993,167387
equity,INE0OV601013,2024-05-02,467.7802,444.3664,457.8591,281499
equity,INE0OV601013,2024-05-03,461.2819,446.9955,454.4363,145350
equity,INE0OV601013,2024-05-06,458.1071,434.5445,440.0507,212798
equity,INE0OV601013,2024-05-07,446.6483,420.7542,426.5084,205491
equity,INE0OV601013,2024-05-08,448.1364,424.6234,440.3484,178285
equity,INE0OV601013,2024-05-09,445.3089,409.841,413.4126,423837
equity,INE0OV601013,2024-05-10,425.9131,409.6922,420.0101,267637
equity,INE0OV601013,2024-05-13,421.5975,400.9616,408.4024,245814
equity,INE0OV601013,2024-05-14,432.8579,410.6346,429.1871,202534
equity,INE0OV601013,2024-05-15,445.1105,427.5997,444.0192,462743
equity,INE0OV601013,2024-05-16,451.4104,441.4893,449.7734,257448
equity,INE0OV601013,2024-05-17,454.4859,446.4498,448.9301,157548
equity,INE0OV601013,2024-05-21,457.363,446.549,451.8568,244377
equity,INE0OV601013,2024-05-22,457.363,436.5287,443.92,164362
equity,INE0OV601013,2024-05-23,462.3236,446.7971,456.2717,326433
equity,INE0OV601013,2024-05-24,476.2132,457.4623,468.1275,415421
equity,INE0OV601013,2024-05-27,472.8896,456.371,460.7362,252639
equity,INE0OV601013,2024-05-28,466.4905,451.9065,454.486,184720
equity,INE0OV601013,2024-05-29,495.0633,448.6325,483.4556,866814
equity,INE0OV601013,2024-05-30,500.0238,467.681,470.2109,645731
equity,INE0OV601013,2024-05-31,482.1659,464.7047,476.2628,276785
equity,INE0OV601013,2024-06-03,500.0238,479.8344,486.4319,359556
equity,INE0OV601013,2024-06-04,485.1421,389.1554,416.4881,959839
equity,INE0OV601013,2024-06-05,470.6574,412.1724,461.0835,429471
equity,INE0OV601013,2024-06-06,477.9494,461.3315,468.9211,316496
equity,INE0OV601013,2024-06-07,489.6562,469.2684,487.3248,621114
equity,INE0OV601013,2024-06-10,530.9777,488.5153,527.6045,988764
equity,INE0OV601013,2024-06-11,541.3949,524.9754,539.4106,457348
equity,INE0OV601013,2024-06-12,544.5697,522.8424,526.2652,384692
equity,INE0OV601013,2024-06-13,530.1343,516.8897,524.777,188066
equity,INE0OV601013,2024-06-14,540.7499,523.2888,532.5154,377162
equity,INE0OV601013,2024-06-18,539.7082,509.0519,512.9212,421246
equity,INE0OV601013,2024-06-19,567.4873,503.397,554.5403,1599075
equity,INE0OV601013,2024-06-20,564.4118,545.5121,551.5144,494997
equity,INE0OV601013,2024-06-21,556.4749,541.0476,552.1096,276614
equity,INE0OV601013,2024-06-24,584.7004,541.6925,574.5313,1006268
equity,INE0OV601013,2024-06-25,601.1695,576.5652,585.4445,1199387
equity,INE0OV601013,2024-06-26,648.3444,581.4761,636.191,3151501
equity,INE0OV601013,2024-06-27,669.6747,625.0297,635.2485,1630297
equity,INE0OV601013,2024-06-28,646.8066,629.9903,637.8776,586372
equity,INE0OV601013,2024-07-01,678.6037,640.9035,674.2384,1560046
equity,INE0OV601013,2024-07-02,707.3749,668.6826,691.9476,1590597
equity,INE0OV601013,2024-07-03,702.4144,655.934,661.837,704129
equity,INE0OV601013,2024-07-04,674.5857,649.138,651.4695,479278
equity,INE0OV601013,2024-07-05,690.2115,652.8089,678.5542,537972
equity,INE0OV601013,2024-07-08,679.5959,657.9183,671.2125,293314
equity,INE0OV601013,2024-07-09,677.6116,654.4955,669.2283,266436
equity,INE0OV601013,2024-07-10,678.6037,636.0918,650.9238,481544
equity,INE0OV601013,2024-07-11,658.9104,632.7682,636.8359,327684
equity,INE0OV601013,2024-07-12,657.819,636.6871,648.5428,221374
equity,INE0OV601013,2024-07-15,693.4854,669.1787,677.314,1149029
equity,INE0OV601013,2024-07-16,676.6195,661.341,669.3275,248446
equity,INE0OV601013,2024-07-18,669.6748,640.9531,650.0806,309228
equity,INE0OV601013,2024-07-19,672.6511,616.1008,665.6567,651429
equity,INE0OV601013,2024-07-22,692.4438,659.8529,667.641,918126
equity,INE0OV601013,2024-07-23,783.7675,641.2012,761.9907,5894313
equity,INE0OV601013,2024-07-24,811.0505,755.2443,783.6187,2838117
equity,INE0OV601013,2024-07-25,805.0483,750.5318,762.1891,1409471
equity,INE0OV601013,2024-07-26,867.1047,769.8283,836.1509,3768195
equity,INE0OV601013,2024-07-29,894.6855,793.7382,807.9254,2491034
equity,INE0OV601013,2024-07-30,847.2626,804.6018,839.6729,1441984
equity,INE0OV601013,2024-07-31,856.1916,824.5929,831.24,744624
equity,INE0OV601013,2024-08-01,842.9469,796.2185,802.9152,686868
equity,INE0OV601013,2024-08-02,833.2242,776.2275,807.8262,744933
equity,INE0OV601013,2024-08-05,823.2535,765.0663,795.5737,1393001
equity,INE0OV601013,2024-08-06,838.284,789.9682,798.0043,839781
equity,INE0OV601013,2024-08-07,830.0991,803.6097,817.5488,684637
equity,INE0OV601013,2024-08-08,884.9628,813.5308,852.124,2119263
equity,INE0OV601013,2024-08-09,886.947,843.5918,853.5129,853409
equity,INE0OV601013,2024-08-12,917.0576,831.488,901.7791,2227105
equity,INE0OV601013,2024-08-13,927.6235,844.9311,859.8624,1064287
equity,INE0OV601013,2024-08-14,886.947,834.6628,872.5614,701696
equity,INE0OV601013,2024-08-16,884.9628,853.3144,858.1758,356285
equity,INE0OV601013,2024-08-19,886.9471,841.31,852.0743,655684
equity,INE0OV601013,2024-08-20,862.9379,814.5229,821.2693,614472
equity,INE0OV601013,2024-08-21,847.9571,813.6797,842.6493,536375
equity,INE0OV601013,2024-08-22,854.2074,828.5117,831.736,238714
equity,INE0OV601013,2024-08-23,840.5162,821.4677,824.196,239858
equity,INE0OV601013,2024-08-26,858.1758,826.4283,851.9255,530807
equity,INE0OV601013,2024-08-27,855.9932,829.4046,842.2524,283197
equity,INE0OV601013,2024-08-28,884.9629,844.2863,875.7858,925531
equity,INE0OV601013,2024-08-29,891.9076,837.4903,851.0326,648309
equity,INE0OV601013,2024-08-30,861.1026,838.3336,840.1194,249135
equity,INE0OV601013,2024-09-02,853.0168,834.3651,836.9943,320828
equity,INE0OV601013,2024-09-03,848.2547,819.7315,823.5511,262272
equity,INE0OV601013,2024-09-04,832.381,797.6571,817.0032,415304
equity,INE0OV601013,2024-09-05,835.3572,813.5308,817.1024,199138
equity,INE0OV601013,2024-09-06,823.3031,796.6649,806.2388,245443
equity,INE0OV601013,2024-09-09,802.6176,777.9637,795.028,324135
equity,INE0OV601013,2024-09-10,817.4992,794.6807,796.7145,147291
equity,INE0OV601013,2024-09-11,802.0224,778.8069,781.5848,208419
equity,INE0OV601013,2024-09-12,807.975,776.8227,795.8217,282950
equity,INE0OV601013,2024-09-13,807.3797,780.8408,785.6525,193952
equity,INE0OV601013,2024-09-16,798.6492,784.8092,787.0911,211654
equity,INE0OV601013,2024-09-17,795.6728,754.1033,765.5623,373605
equity,INE0OV601013,2024-09-18,771.3661,743.8847,748.746,318785
equity,INE0OV601013,2024-09-19,827.4203,730.1439,810.8025,866341
equity,INE0OV601013,2024-09-20,842.738,801.3163,811.5972,850468
equity,INE0OV601013,2024-09-23,819.7425,794.2636,795.704,305935
equity,INE0OV601013,2024-09-24,806.6305,781.7477,784.1814,174624
equity,INE0OV601013,2024-09-25,784.1813,766.8478,772.6091,148658
equity,INE0OV601013,2024-09-26,781.847,765.3082,767.7915,108271
equity,INE0OV601013,2024-09-27,784.7277,747.627,767.3942,234987
equity,INE0OV601013,2024-09-30,764.7619,747.9746,751.1036,185455
equity,INE0OV601013,2024-10-01,759.7952,740.028,743.6039,175726
equity,INE0OV601013,2024-10-03,782.7411,732.1311,750.1104,519810
equity,INE0OV601013,2024-10-04,781.6981,757.2622,775.8871,315170
equity,INE0OV601013,2024-10-07,793.6676,720.1615,741.4187,388619
equity,INE0OV601013,2024-10-08,767.9902,729.5981,760.3912,190039
equity,INE0OV601013,2024-10-09,776.7811,757.5106,760.5899,156771
equity,INE0OV601013,2024-10-10,774.7944,753.9843,762.3779,146282
equity,INE0OV601013,2024-10-11,818.5008,755.4742,794.7106,392182
equity,INE0OV601013,2024-10-14,814.5275,790.8367,801.366,329278
equity,INE0OV601013,2024-10-15,804.5942,788.701,792.0783,134115
equity,INE0OV601013,2024-10-16,851.2806,787.7573,847.7543,990953
equity,INE0OV601013,2024-10-17,869.1604,833.8973,852.9196,582791
equity,INE0OV601013,2024-10-18,878.2991,814.5275,859.1279,585452
equity,INE0OV601013,2024-10-21,885.9973,817.5074,829.0797,448493
equity,INE0OV601013,2024-10-22,834.394,770.5232,778.9664,574472
equity,INE0OV601013,2024-10-23,798.4356,755.9709,782.4431,315667
equity,INE0OV601013,2024-10-24,790.2903,752.0473,761.4342,208473
equity,INE0OV601013,2024-10-25,768.8345,722.1978,732.4788,311961
equity,INE0OV601013,2024-10-28,765.6559,726.8665,763.3712,198192
equity,INE0OV601013,2024-10-29,768.8345,744.9946,760.6395,122326
equity,INE0OV601013,2024-10-30,792.6743,753.9843,785.0257,125791
equity,INE0OV601013,2024-10-31,798.088,772.8078,790.1414,157812
equity,INE0OV601013,2024-11-01,808.9151,794.81,801.9619,92000
equity,INE0OV601013,2024-11-04,807.5742,773.5031,802.1109,224610
equity,INE0OV601013,2024-11-05,816.5141,784.7277,794.0153,221058
equity,INE0OV601013,2024-11-06,829.4274,795.6543,821.5304,322314
equity,INE0OV601013,2024-11-07,830.4207,800.621,805.6869,160145
equity,INE0OV601013,2024-11-08,807.5742,779.7611,784.3801,160062
equity,INE0OV601013,2024-11-11,782.4431,758.9012,767.1955,175423
equity,INE0OV601013,2024-11-12,775.7877,736.0547,757.9575,155103
equity,INE0OV601013,2024-11-13,774.6951,729.3498,737.1473,361880
equity,INE0OV601013,2024-11-14,773.8011,731.1377,756.6166,262071
equity,INE0OV601013,2024-11-18,765.8545,738.5381,750.4083,152771
equity,INE0OV601013,2024-11-19,763.8678,736.2037,741.1703,195759
equity,INE0OV601013,2024-11-21,760.0436,730.1941,734.0184,228725
equity,INE0OV601013,2024-11-22,746.3356,731.1377,738.8857,166160
equity,INE0OV601013,2024-11-25,763.5202,741.518,744.7463,186181
equity,INE0OV601013,2024-11-26,836.6787,742.0147,798.3363,936622
equity,INE0OV601013,2024-11-27,814.4282,790.5387,801.2169,206169
equity,INE0OV601013,2024-11-28,802.6076,787.7077,791.0353,162601
equity,INE0OV601013,2024-11-29,811.4978,788.8003,800.9685,289630
equity,INE0OV601013,2024-12-02,845.3206,792.7737,839.4103,988930
equity,INE0OV601013,2024-12-03,865.1872,834.4934,848.8966,618779
equity,INE0OV601013,2024-12-04,854.2605,815.6698,820.2888,417903
equity,INE0OV601013,2024-12-05,844.4763,811.6468,828.285,321555
equity,INE0OV601013,2024-12-06,893.9936,832.904,887.6363,2358451
equity,INE0OV601013,2024-12-09,938.594,897.9173,907.7512,2192445
equity,INE0OV601013,2024-12-10,915.6481,869.7067,878.9446,603394
equity,INE0OV601013,2024-12-11,897.5199,874.1271,875.7661,329641
equity,INE0OV601013,2024-12-12,907.9002,864.5912,881.4777,1000187
equity,INE0OV601013,2024-12-13,878.895,839.2614,855.9492,533021
equity,INE0OV601013,2024-12-16,876.0144,849.3435,856.0485,396159
equity,INE0OV601013,2024-12-17,963.4271,856.2472,946.1929,3285226
equity,INE0OV601013,2024-12-18,1009.2194,945.6465,964.5694,4944835
equity,INE0OV601013,2024-12-19,962.3344,925.78,948.2292,1005823
equity,INE0OV601013,2024-12-20,953.7919,885.302,895.7319,828690
equity,INE0OV601013,2024-12-23,917.7341,870.8988,894.2419,758946
equity,INE0OV601013,2024-12-24,937.6999,899.0098,913.6118,850401
equity,INE0OV601013,2024-12-26,912.3205,849.2939,855.2042,868581
equity,INE0OV601013,2024-12-27,880.5837,844.973,867.3228,677670
equity,INE0OV601013,2024-12-30,864.1938,829.6261,833.649,442583
equity,INE0OV601013,2024-12-31,849.2939,822.7721,845.9663,262035
equity,INE0OV601013,2025-01-01,868.1174,843.0856,864.2931,256437
equity,INE0OV601013,2025-01-02,867.1737,852.2738,861.8098,260986
equity,INE0OV601013,2025-01-03,883.067,859.2769,863.0018,350199
equity,INE0OV601013,2025-01-06,868.1175,802.6573,807.5246,580366
equity,INE0OV601013,2025-01-07,836.3807,806.4816,829.6757,374501
equity,INE0OV601013,2025-01-08,848.9462,809.5608,828.7817,652363
equity,INE0OV601013,2025-01-09,832.9537,805.8359,810.4052,243729
equity,INE0OV601013,2025-01-10,818.5008,776.4335,801.7633,389966
equity,INE0OV601013,2025-01-13,806.5312,743.8523,755.6232,427230
equity,INE0OV601013,2025-01-14,801.9122,761.4342,791.1346,299638
equity,INE0OV601013,2025-01-15,806.9285,784.8767,793.4689,215072
equity,INE0OV601013,2025-01-16,859.2272,803.9983,851.231,748685
equity,INE0OV601013,2025-01-17,855.9492,832.5067,838.6157,315989
equity,INE0OV601013,2025-01-20,852.2739,818.2028,846.8106,243634
equity,INE0OV601013,2025-01-21,869.1604,814.0805,818.6001,301538
equity,INE0OV601013,2025-01-22,820.1895,765.8545,785.9694,369916
equity,INE0OV601013,2025-01-23,810.5542,779.7611,798.535,169791
equity,INE0OV601013,2025-01-24,813.5341,779.761,783.8834,289694
equity,INE0OV601013,2025-01-27,782.7411,742.3127,771.4669,386156
equity,INE0OV601013,2025-01-28,784.1317,695.3283,757.1629,683858
equity,INE0OV601013,2025-01-29,805.5875,760.9375,799.3296,317513
equity,INE0OV601013,2025-01-30,823.9641,788.5024,792.3267,383883
equity,INE0OV601013,2025-01-31,812.5408,785.9693,805.7862,178337
equity,INE0OV601013,2025-02-01,845.0226,766.8478,775.4897,739373
equity,INE0OV601013,2025-02-03,779.5624,754.9279,771.5661,299251
equity,INE0OV601013,2025-02-04,790.5386,758.4542,768.9338,227655
equity,INE0OV601013,2025-02-05,797.1443,772.8078,783.7344,158825
equity,INE0OV601013,2025-02-06,789.0486,770.0265,774.0494,127021
equity,INE0OV601013,2025-02-07,772.8078,740.028,745.392,321905
equity,INE0OV601013,2025-02-10,742.0147,696.1726,702.3809,474319
equity,INE0OV601013,2025-02-11,704.2683,634.7354,661.4559,1063822
equity,INE0OV601013,2025-02-12,710.1289,629.1231,700.9903,783480
equity,INE0OV601013,2025-02-13,708.4403,662.3996,667.3662,465403
equity,INE0OV601013,2025-02-14,677.4485,633.3448,645.7117,464036
equity,INE0OV601013,2025-02-17,668.1112,623.6102,662.4989,502851
equity,INE0OV601013,2025-02-18,665.5286,604.737,613.3293,719397
equity,INE0OV601013,2025-02-19,648.642,604.2403,628.9245,627318
equity,INE0OV601013,2025-02-20,658.6249,620.9282,652.516,319411
equity,INE0OV601013,2025-02-21,671.2899,638.4108,644.7184,276182
equity,INE0OV601013,2025-02-24,654.6516,623.1135,633.1958,253529
equity,INE0OV601013,2025-02-25,650.3306,630.7621,635.4804,211537
equity,INE0OV601013,2025-02-27,639.7021,605.9786,611.0943,323120
equity,INE0OV601013,2025-02-28,611.8889,593.0158,606.525,322185
equity,INE0OV601013,2025-03-03,615.5146,567.7356,589.0921,580303
equity,INE0OV601013,2025-03-04,620.1832,579.9038,610.6969,322704
equity,INE0OV601013,2025-03-05,627.6828,608.3626,625.3484,266879
equity,INE0OV601013,2025-03-06,647.3011,629.0735,635.1825,293411
equity,INE0OV601013,2025-03-07,645.662,626.7888,635.8281,246437
equity,INE0OV601013,2025-03-10,652.3173,613.1306,639.7021,292218
equity,INE0OV601013,2025-03-11,633.7421,615.7132,621.2262,207235
equity,INE0OV601013,2025-03-12,627.6331,610.8956,614.9682,157668
equity,INE0OV601013,2025-03-13,623.4114,592.9164,597.3864,233926
equity,INE0OV601013,2025-03-17,605.3827,584.7711,593.9594,361344
equity,INE0OV601013,2025-03-18,593.9594,593.9594,593.9594,
equity,INE0OV601013,2025-03-19,644.6687,605.8793,637.1194,492244
equity,INE0OV601013,2025-03-20,667.9126,639.8511,644.9171,568656
equity,INE0OV601013,2025-03-21,665.5285,638.1128,656.4396,452519
equity,INE0OV601013,2025-03-24,683.4084,651.8207,657.8799,573007
equity,INE0OV601013,2025-03-25,666.5219,632.7985,646.407,329766
equity,INE0OV601013,2025-03-26,652.4663,620.7792,624.1068,218713
equity,INE0OV601013,2025-03-27,642.3344,611.8889,637.0201,366437
equity,INE0OV601013,2025-03-28,655.496,610.2997,614.0743,413647
equity,INE0OV601013,2025-04-01,631.7555,606.5747,626.6896,156255
equity,INE0OV601013,2025-04-02,635.7287,613.8259,631.6561,206389
equity,INE0OV601013,2025-04-03,655.5953,620.9282,651.2247,235536
equity,INE0OV601013,2025-04-04,651.324,615.9616,629.4212,258370
equity,INE0OV601013,2025-04-07,631.7555,531.4792,626.1432,522068
equity,INE0OV601013,2025-04-08,646.3077,621.0276,627.1862,219854
equity,INE0OV601013,2025-04-09,625.8451,613.1802,621.5739,130732
equity,INE0OV601013,2025-04-11,647.7479,630.1661,641.0927,187258
equity,INE0OV601013,2025-04-15,665.4789,648.642,657.7806,172263
equity,INE0OV601013,2025-04-16,672.4819,653.4597,666.1246,174723
equity,INE0OV601013,2025-04-17,667.9622,653.112,656.5886,135756
equity,INE0OV601013,2025-04-21,672.8295,650.6783,654.9993,328268
equity,INE0OV601013,2025-04-22,677.9451,644.2217,670.9422,629692
equity,INE0OV601013,2025-04-23,690.7591,656.5886,668.5085,412805
equity,INE0OV601013,2025-04-24,670.4456,653.857,656.837,121430
equity,INE0OV601013,2025-04-25,676.4551,638.7087,651.5226,430377
equity,INE0OV601013,2025-04-28,649.5857,625.6962,635.0831,338458
equity,INE0OV601013,2025-04-29,645.662,608.909,613.6273,292736
equity,INE0OV601013,2025-04-30,619.6865,587.8504,594.1083,223023
equity,INE0OV601013,2025-05-02,604.8364,588.0491,592.5191,125743
equity,INE0OV601013,2025-05-05,604.8364,581.6422,602.5517,158812
equity,INE0OV601013,2025-05-06,607.5183,574.7386,582.4368,176066
equity,INE0OV601013,2025-05-07,586.3605,569.5236,580.2516,244688
equity,INE0OV601013,2025-05-08,600.1677,559.491,572.6029,194827
equity,INE0OV601013,2025-05-09,568.1826,545.634,562.2226,236324
equity,INE0OV601013,2025-05-12,605.7303,584.0758,599.2737,278608
equity,INE0OV601013,2025-05-13,613.0809,599.969,607.4686,159228
equity,INE0OV601013,2025-05-14,612.8823,597.2374,602.7007,185004
equity,INE0OV601013,2025-05-15,615.7629,596.7407,608.2632,357527
equity,INE0OV601013,2025-05-16,641.2417,609.9023,633.4441,554257
equity,INE0OV601013,2025-05-19,651.4233,627.7821,631.1097,298514
equity,INE0OV601013,2025-05-20,650.8274,625.8949,632.8481,364432
equity,INE0OV601013,2025-05-21,640.4968,625.6962,630.0668,167576
equity,INE0OV601013,2025-05-22,649.4863,626.7889,638.8578,240625
equity,INE0OV601013,2025-05-23,659.8666,631.6064,646.7546,296792
equity,INE0OV601013,2025-05-26,665.5286,644.6687,662.6976,326142
equity,INE0OV601013,2025-05-27,673.4255,660.0653,670.8428,260316
equity,INE0OV601013,2025-05-28,678.2928,651.622,655.0986,267247
equity,INE0OV601013,2025-05-29,639.1061,593.0157,598.33,1361805
equity,INE0OV601013,2025-05-30,605.8297,591.1284,593.6117,397155
equity,INE0OV601013,2025-06-02,593.9594,572.1062,576.0795,627703
equity,INE0OV601013,2025-06-03,585.0691,574.9372,575.7816,247227
equity,INE0OV601013,2025-06-04,591.9728,575.1359,575.8809,292134
equity,INE0OV601013,2025-06-05,605.7303,577.9172,600.2173,673786
equity,INE0OV601013,2025-06-06,608.9089,593.4627,598.3797,241108
equity,INE0OV601013,2025-06-09,606.8727,589.1418,592.1714,327553
equity,INE0OV601013,2025-06-10,598.4294,587.4034,588.2478,187228
equity,INE0OV601013,2025-06-11,595.9461,582.0891,584.1751,241377
equity,INE0OV601013,2025-06-12,591.0291,576.3775,578.9601,170794
equity,INE0OV601013,2025-06-13,577.6689,565.2523,575.3842,203875
equity,INE0OV601013,2025-06-16,595.0024,563.9113,592.2708,291795
equity,INE0OV601013,2025-06-17,603.0981,589.9861,594.0091,324877
equity,INE0OV601013,2025-06-18,605.929,580.7482,585.9135,479591
equity,INE0OV601013,2025-06-19,589.7875,573.1493,574.8876,164331
