AssetClass,Key,Date,High,Low,Close,Volume
equity,INE0HLJ01013,2024-08-22,128.3873,125.4245,128.3379,12000
equity,INE0HLJ01013,2024-08-23,128.2886,128.2886,128.2886,1000
equity,INE0HLJ01013,2024-08-26,133.3253,128.3873,128.3873,14000
equity,INE0HLJ01013,2024-08-27,128.3873,128.3873,128.3873,
equity,INE0HLJ01013,2024-08-28,128.3873,128.3873,128.3873,3000
equity,INE0HLJ01013,2024-08-29,142.2136,134.2635,138.3126,33000
equity,INE0HLJ01013,2024-08-30,149.1268,143.2012,149.1268,29000
equity,INE0HLJ01013,2024-09-02,159.9903,148.1392,154.8055,38000
equity,INE0HLJ01013,2024-09-03,159.4966,154.8055,157.2251,9000
equity,INE0HLJ01013,2024-09-04,160.9286,157.0276,157.0276,3000
equity,INE0HLJ01013,2024-09-05,158.904,157.0276,158.8052,5000
equity,INE0HLJ01013,2024-09-06,158.0151,157.0276,157.0769,3000
equity,INE0HLJ01013,2024-09-09,157.1263,147.1516,147.1516,3000
equity,INE0HLJ01013,2024-09-10,147.1516,147.1516,147.1516,
equity,INE0HLJ01013,2024-09-11,147.1516,131.3501,143.2012,19000
equity,INE0HLJ01013,2024-09-12,148.1392,142.7074,142.7074,4000
equity,INE0HLJ01013,2024-09-13,156.8301,136.3375,146.3615,9000
equity,INE0HLJ01013,2024-09-16,149.1268,146.3615,149.1268,2000
equity,INE0HLJ01013,2024-09-17,149.1268,149.1268,149.1268,
equity,INE0HLJ01013,2024-09-18,144.1395,144.1395,144.1395,3000
equity,INE0HLJ01013,2024-09-19,143.2012,140.2384,140.2384,4000
equity,INE0HLJ01013,2024-09-20,136.2881,135.3005,135.3005,2000
equity,INE0HLJ01013,2024-09-23,137.2902,135.3005,135.3005,6000
equity,INE0HLJ01013,2024-09-24,135.3005,135.3005,135.3005,
equity,INE0HLJ01013,2024-09-25,138.285,134.3056,134.3056,2000
equity,INE0HLJ01013,2024-09-26,161.1667,141.2696,141.2696,6000
equity,INE0HLJ01013,2024-09-27,139.2799,139.2799,139.2799,1000
equity,INE0HLJ01013,2024-09-30,135.4,131.5697,134.3056,11000
equity,INE0HLJ01013,2024-10-01,133.4102,133.4102,133.4102,1000
equity,INE0HLJ01013,2024-10-03,139.2799,129.3313,133.261,76000
equity,INE0HLJ01013,2024-10-04,147.2387,134.2559,141.3194,103000
equity,INE0HLJ01013,2024-10-07,148.1838,134.3056,134.3056,110000
equity,INE0HLJ01013,2024-10-08,141.2696,137.2902,139.3296,121000
equity,INE0HLJ01013,2024-10-09,149.129,138.285,140.0758,108000
equity,INE0HLJ01013,2024-10-10,143.2096,136.2953,139.2799,106000
equity,INE0HLJ01013,2024-10-11,143.2593,140.2748,141.2696,87000
equity,INE0HLJ01013,2024-10-14,144.2542,136.1958,139.6778,125000
equity,INE0HLJ01013,2024-10-15,144.2542,140.2748,141.1701,98000
equity,INE0HLJ01013,2024-10-16,143.9557,139.2799,141.1204,102000
equity,INE0HLJ01013,2024-10-17,149.1787,139.2799,145.0501,97000
equity,INE0HLJ01013,2024-10-18,154.2027,144.2542,150.7207,96000
equity,INE0HLJ01013,2024-10-21,153.2079,139.5784,152.213,127000
equity,INE0HLJ01013,2024-10-22,152.213,142.3142,142.8614,106000
equity,INE0HLJ01013,2024-10-23,149.0295,146.2439,148.6315,94000
equity,INE0HLJ01013,2024-10-24,150.2233,144.2542,150.2233,88000
equity,INE0HLJ01013,2024-10-25,152.81,144.2542,151.2182,84000
equity,INE0HLJ01013,2024-10-28,151.9643,141.767,149.4274,110000
equity,INE0HLJ01013,2024-10-29,151.4669,146.2439,151.1187,86000
equity,INE0HLJ01013,2024-10-30,152.213,150.7705,151.2679,93000
equity,INE0HLJ01013,2024-10-31,152.5115,146.2439,151.7156,83000
equity,INE0HLJ01013,2024-11-01,179.0742,129.3313,169.8717,106000
equity,INE0HLJ01013,2024-11-04,169.0261,161.1667,162.1616,80000
equity,INE0HLJ01013,2024-11-05,163.1564,152.213,159.0278,85000
equity,INE0HLJ01013,2024-11-06,168.1307,160.5698,163.6539,88000
equity,INE0HLJ01013,2024-11-07,167.1359,159.1273,161.5647,85000
equity,INE0HLJ01013,2024-11-08,163.1565,155.1976,159.8237,101000
equity,INE0HLJ01013,2024-11-11,167.1359,154.2027,161.117,98000
equity,INE0HLJ01013,2024-11-12,157.6847,151.2182,151.9643,96000
equity,INE0HLJ01013,2024-11-13,155.1479,147.7362,150.0741,24000
equity,INE0HLJ01013,2024-11-14,159.177,151.2182,159.177,6000
equity,INE0HLJ01013,2024-11-18,161.1667,159.177,159.7242,6000
equity,INE0HLJ01013,2024-11-19,168.6282,158.1822,166.6384,31000
equity,INE0HLJ01013,2024-11-21,163.1564,159.177,162.9077,7000
equity,INE0HLJ01013,2024-11-22,162.659,159.177,162.2611,12000
equity,INE0HLJ01013,2024-11-25,162.0124,153.2576,157.635,4000
equity,INE0HLJ01013,2024-11-26,163.5046,158.1822,162.9077,11000
equity,INE0HLJ01013,2024-11-27,172.1102,160.1719,167.3846,19000
equity,INE0HLJ01013,2024-11-28,171.1153,166.141,167.9815,14000
equity,INE0HLJ01013,2024-11-29,167.3846,164.1513,167.0364,9000
equity,INE0HLJ01013,2024-12-02,196.9816,158.6796,193.4996,46000
equity,INE0HLJ01013,2024-12-03,194.9919,175.0947,193.2011,33000
equity,INE0HLJ01013,2024-12-04,196.9816,183.1531,194.6934,16000
equity,INE0HLJ01013,2024-12-05,194.4944,187.1325,194.4944,7000
equity,INE0HLJ01013,2024-12-06,197.9764,193.8975,195.3898,22000
equity,INE0HLJ01013,2024-12-09,206.9301,194.4944,202.8512,36000
equity,INE0HLJ01013,2024-12-10,200.961,198.9713,198.9713,7000
equity,INE0HLJ01013,2024-12-11,223.3453,193.0022,216.9285,8000
equity,INE0HLJ01013,2024-12-12,210.8101,194.4944,210.8101,9000
equity,INE0HLJ01013,2024-12-13,218.8684,212.8495,215.5854,7000
equity,INE0HLJ01013,2024-12-16,214.889,209.9147,214.7895,7000
equity,INE0HLJ01013,2024-12-17,218.8684,200.2646,200.2646,9000
equity,INE0HLJ01013,2024-12-18,218.5202,204.2938,215.2869,10000
equity,INE0HLJ01013,2024-12-19,212.8993,204.5425,212.8993,5000
equity,INE0HLJ01013,2024-12-20,218.8684,198.9713,212.4019,15000
equity,INE0HLJ01013,2024-12-23,218.8684,202.503,210.9096,22000
equity,INE0HLJ01013,2024-12-24,228.817,191.0124,212.5511,59000
equity,INE0HLJ01013,2024-12-26,222.8478,211.3075,221.0074,14000
equity,INE0HLJ01013,2024-12-27,226.2303,218.8684,222.3007,10000
equity,INE0HLJ01013,2024-12-30,233.5425,219.9628,223.8427,11000
equity,INE0HLJ01013,2024-12-31,227.8221,213.8941,227.1257,23000
equity,INE0HLJ01013,2025-01-01,224.8375,218.8684,222.4499,20000
equity,INE0HLJ01013,2025-01-02,223.6437,215.2372,218.3212,18000
equity,INE0HLJ01013,2025-01-03,240.7055,215.4859,228.817,39000
equity,INE0HLJ01013,2025-01-06,231.8015,220.2612,230.3092,26000
equity,INE0HLJ01013,2025-01-07,227.3247,223.8427,225.1858,9000
equity,INE0HLJ01013,2025-01-08,226.8273,225.5837,225.7329,8000
equity,INE0HLJ01013,2025-01-09,238.3676,225.7329,230.6575,6000
equity,INE0HLJ01013,2025-01-10,238.7656,226.7278,233.8908,15000
equity,INE0HLJ01013,2025-01-13,236.2784,226.8273,233.7415,7000
equity,INE0HLJ01013,2025-01-14,232.7964,224.9371,230.558,10000
equity,INE0HLJ01013,2025-01-15,241.2527,230.8067,239.1635,11000
equity,INE0HLJ01013,2025-01-16,239.263,228.8667,231.2046,19000
equity,INE0HLJ01013,2025-01-17,238.9645,228.817,233.7913,9000
equity,INE0HLJ01013,2025-01-20,227.8221,222.3504,223.2458,4000
equity,INE0HLJ01013,2025-01-21,226.7278,212.1034,226.7278,3000
equity,INE0HLJ01013,2025-01-22,221.853,217.3761,217.3761,2000
equity,INE0HLJ01013,2025-01-23,223.8427,206.5322,223.8427,5000
equity,INE0HLJ01013,2025-01-24,223.8427,223.7432,223.7929,2000
equity,INE0HLJ01013,2025-01-27,223.7929,223.7929,223.7929,
equity,INE0HLJ01013,2025-01-28,212.6506,212.6506,212.6506,2000
equity,INE0HLJ01013,2025-01-29,221.853,202.0554,206.3332,12000
equity,INE0HLJ01013,2025-01-30,216.63,214.889,215.7843,4000
equity,INE0HLJ01013,2025-01-31,226.1309,225.1858,225.1858,3000
equity,INE0HLJ01013,2025-02-03,225.1858,225.1858,225.1858,
equity,INE0HLJ01013,2025-02-04,225.1858,225.1858,225.1858,
equity,INE0HLJ01013,2025-02-05,225.1858,225.1858,225.1858,
equity,INE0HLJ01013,2025-02-06,225.1858,225.1858,225.1858,
equity,INE0HLJ01013,2025-02-07,225.1858,225.1858,225.1858,
equity,INE0HLJ01013,2025-02-10,225.1858,225.1858,225.1858,
equity,INE0HLJ01013,2025-02-11,225.1858,225.1858,225.1858,
equity,INE0HLJ01013,2025-02-12,225.1858,225.1858,225.1858,
equity,INE0HLJ01013,2025-02-13,222.1017,222.1017,222.1017,2000
equity,INE0HLJ01013,2025-02-14,222.1017,222.1017,222.1017,
equity,INE0HLJ01013,2025-02-17,222.1017,222.1017,222.1017,
equity,INE0HLJ01013,2025-02-18,222.1017,222.1017,222.1017,
equity,INE0HLJ01013,2025-02-19,227.7226,211.2578,227.7226,5000
equity,INE0HLJ01013,2025-02-20,216.3813,216.3813,216.3813,2000
equity,INE0HLJ01013,2025-02-21,216.3813,216.3813,216.3813,
equity,INE0HLJ01013,2025-02-24,216.3813,216.3813,216.3813,
equity,INE0HLJ01013,2025-02-25,216.3813,216.3813,216.3813,
equity,INE0HLJ01013,2025-02-27,225.8324,205.5871,211.407,139000
equity,INE0HLJ01013,2025-02-28,211.407,211.407,211.407,
equity,INE0HLJ01013,2025-03-03,211.407,211.407,211.407,
equity,INE0HLJ01013,2025-03-04,211.407,211.407,211.407,
equity,INE0HLJ01013,2025-03-05,209.8152,200.8615,200.961,7000
equity,INE0HLJ01013,2025-03-06,200.961,200.961,200.961,1000
equity,INE0HLJ01013,2025-03-07,211.009,200.961,211.009,7000
equity,INE0HLJ01013,2025-03-10,211.009,211.009,211.009,
equity,INE0HLJ01013,2025-03-11,211.009,211.009,211.009,
equity,INE0HLJ01013,2025-03-12,218.7689,200.7123,210.9096,9000
equity,INE0HLJ01013,2025-03-13,214.889,214.889,214.889,1000
equity,INE0HLJ01013,2025-03-17,214.889,214.889,214.889,
equity,INE0HLJ01013,2025-03-18,217.8736,212.8993,217.8736,7000
equity,INE0HLJ01013,2025-03-19,217.8735,214.889,214.889,17000
equity,INE0HLJ01013,2025-03-20,214.889,214.889,214.889,
equity,INE0HLJ01013,2025-03-21,204.9404,204.9404,204.9404,1000
equity,INE0HLJ01013,2025-03-24,204.9404,194.6934,194.6934,2000
equity,INE0HLJ01013,2025-03-25,203.4481,195.9867,198.9215,10000
equity,INE0HLJ01013,2025-03-26,203.9456,197.9764,201.6574,6000
equity,INE0HLJ01013,2025-03-27,201.6574,201.6574,201.6574,
equity,INE0HLJ01013,2025-03-28,201.6574,201.6574,201.6574,
equity,INE0HLJ01013,2025-04-01,201.6574,201.6574,201.6574,
equity,INE0HLJ01013,2025-04-02,201.6574,201.6574,201.6574,
equity,INE0HLJ01013,2025-04-03,201.6574,201.6574,201.6574,
equity,INE0HLJ01013,2025-04-04,198.2749,198.2749,198.2749,1000
equity,INE0HLJ01013,2025-04-07,198.2749,198.2749,198.2749,
equity,INE0HLJ01013,2025-04-08,198.2749,198.2749,198.2749,
equity,INE0HLJ01013,2025-04-09,198.2749,198.2749,198.2749,
equity,INE0HLJ01013,2025-04-11,198.2749,198.2749,198.2749,
equity,INE0HLJ01013,2025-04-15,198.2749,198.2749,198.2749,
equity,INE0HLJ01013,2025-04-16,198.2749,198.2749,198.2749,
equity,INE0HLJ01013,2025-04-17,207.6763,197.8769,206.9301,15000
equity,INE0HLJ01013,2025-04-21,218.8684,208.9198,210.9096,3000
equity,INE0HLJ01013,2025-04-22,221.853,198.9713,215.7843,5000
equity,INE0HLJ01013,2025-04-23,220.3607,198.9713,216.7792,20000
equity,INE0HLJ01013,2025-04-24,218.6694,209.9147,218.6694,18000
equity,INE0HLJ01013,2025-04-25,225.7329,203.9456,218.8684,11000
equity,INE0HLJ01013,2025-04-28,218.8684,213.8941,216.5305,6000
equity,INE0HLJ01013,2025-04-29,217.3761,203.9456,211.7552,10000
equity,INE0HLJ01013,2025-04-30,214.7895,207.925,214.4911,8000
equity,INE0HLJ01013,2025-05-02,216.8787,207.4773,215.0382,16000
equity,INE0HLJ01013,2025-05-05,215.0382,192.0073,203.6969,24000
equity,INE0HLJ01013,2025-05-06,209.865,207.925,209.5665,3500
equity,INE0HLJ01013,2025-05-07,213.7946,207.925,211.6557,40500
equity,INE0HLJ01013,2025-05-08,223.7929,209.0193,215.7843,14500
equity,INE0HLJ01013,2025-05-09,212.7998,207.925,212.7998,2500
equity,INE0HLJ01013,2025-05-12,213.7946,203.9456,204.0451,5000
equity,INE0HLJ01013,2025-05-13,211.9044,204.0451,204.0451,2000
equity,INE0HLJ01013,2025-05-14,210.9096,204.9404,204.9404,3500
equity,INE0HLJ01013,2025-05-15,211.3075,208.9198,210.3624,1500
equity,INE0HLJ01013,2025-05-16,210.9096,197.8272,207.9747,16500
equity,INE0HLJ01013,2025-05-19,207.9747,207.9747,207.9747,
equity,INE0HLJ01013,2025-05-20,207.9747,207.9747,207.9747,
equity,INE0HLJ01013,2025-05-21,213.7946,198.9713,208.9198,7000
equity,INE0HLJ01013,2025-05-22,208.9199,208.4722,208.7706,4000
equity,INE0HLJ01013,2025-05-23,205.9353,204.9404,205.9353,2000
equity,INE0HLJ01013,2025-05-26,199.4687,193.997,199.4687,4500
equity,INE0HLJ01013,2025-05-27,203.3984,191.5099,193.2509,1500
equity,INE0HLJ01013,2025-05-28,199.9661,184.0484,198.2251,9500
equity,INE0HLJ01013,2025-05-29,198.2251,198.2251,198.2251,
equity,INE0HLJ01013,2025-05-30,202.7518,199.9662,202.7518,7000
equity,INE0HLJ01013,2025-06-02,208.4224,198.9713,207.8255,12000
equity,INE0HLJ01013,2025-06-03,208.2235,193.997,198.2251,12000
equity,INE0HLJ01013,2025-06-04,207.8255,201.4584,202.503,5000
equity,INE0HLJ01013,2025-06-05,205.9353,198.9713,204.2938,4500
equity,INE0HLJ01013,2025-06-06,204.2938,203.9456,204.1445,1000
equity,INE0HLJ01013,2025-06-09,198.9713,198.9713,198.9713,1000
equity,INE0HLJ01013,2025-06-10,207.8752,195.9867,202.1051,13500
equity,INE0HLJ01013,2025-06-11,204.9404,198.9713,198.9713,15000
equity,INE0HLJ01013,2025-06-12,203.9456,201.8564,203.8958,5000
equity,INE0HLJ01013,2025-06-13,210.9096,194.9919,207.925,3500
equity,INE0HLJ01013,2025-06-16,207.925,207.925,207.925,
equity,INE0HLJ01013,2025-06-17,207.925,207.925,207.925,
equity,INE0HLJ01013,2025-06-18,207.925,207.925,207.925,
equity,INE0HLJ01013,2025-06-19,197.9764,180.069,197.9764,3000
equity,INE0HLJ01013,2025-06-20,206.8804,197.7277,203.3486,5000
equity,INE0HLJ01013,2025-06-23,203.3486,203.3486,203.3486,
equity,INE0HLJ01013,2025-06-24,203.3486,202.8512,202.8512,3000
equity,INE0HLJ01013,2025-06-25,202.9507,201.9559,201.9559,1000
equity,INE0HLJ01013,2025-06-26,197.0811,184.1479,194.0467,4500
equity,INE0HLJ01013,2025-06-27,200.9112,194.0965,195.0913,2000
equity,INE0HLJ01013,2025-06-30,212.8993,195.9867,200.7123,9000
equity,INE0HLJ01013,2025-07-01,203.8461,198.9215,202.901,11000
equity,INE0HLJ01013,2025-07-02,203.6969,193.997,203.6969,10000
equity,INE0HLJ01013,2025-07-03,202.6523,202.6523,202.6523,500
equity,INE0HLJ01013,2025-07-04,202.9507,194.5442,202.4035,11500
equity,INE0HLJ01013,2025-07-07,208.9199,195.1411,208.7706,16000
equity,INE0HLJ01013,2025-07-08,210.4121,198.9713,208.8203,19500
equity,INE0HLJ01013,2025-07-09,228.817,201.0107,224.6883,32500
equity,INE0HLJ01013,2025-07-10,238.666,228.817,233.9405,22000
equity,INE0HLJ01013,2025-07-11,240.7553,223.8427,239.3127,8500
equity,INE0HLJ01013,2025-07-14,241.7501,233.7913,241.3522,16000
equity,INE0HLJ01013,2025-07-15,239.263,220.8581,236.2784,17500
equity,INE0HLJ01013,2025-07-16,237.2235,226.8273,236.7758,5000
equity,INE0HLJ01013,2025-07-17,233.6918,222.8478,225.136,13500
equity,INE0HLJ01013,2025-07-18,232.7964,225.136,228.817,2500
equity,INE0HLJ01013,2025-07-21,240.7552,224.9868,235.4328,23500
equity,INE0HLJ01013,2025-07-22,253.6884,230.8067,248.2167,40500
equity,INE0HLJ01013,2025-07-23,250.8033,239.8101,248.8633,13000
equity,INE0HLJ01013,2025-07-24,248.2167,238.7655,242.3968,27000
equity,INE0HLJ01013,2025-07-25,243.7398,231.8016,241.7501,14500
equity,INE0HLJ01013,2025-07-28,249.2115,238.7655,249.2115,18000
equity,INE0HLJ01013,2025-07-29,246.9234,240.7552,245.2818,18000
equity,INE0HLJ01013,2025-07-30,245.7295,236.0297,239.8101,8000
equity,INE0HLJ01013,2025-07-31,250.7038,242.745,248.6644,12500
equity,INE0HLJ01013,2025-08-01,248.7141,237.8702,247.7193,9500
equity,INE0HLJ01013,2025-08-04,240.7553,234.7861,234.7861,4500
equity,INE0HLJ01013,2025-08-05,234.7861,234.7861,234.7861,1500
equity,INE0HLJ01013,2025-08-06,238.0691,234.7861,234.7861,1000
equity,INE0HLJ01013,2025-08-07,247.6197,238.7655,242.546,6000
equity,INE0HLJ01013,2025-08-08,238.7655,238.7655,238.7655,500
equity,INE0HLJ01013,2025-08-11,238.7655,238.7655,238.7655,
equity,INE0HLJ01013,2025-08-12,250.6043,233.7913,239.0143,7500
equity,INE0HLJ01013,2025-08-13,245.7295,236.7758,238.7655,5500
equity,INE0HLJ01013,2025-08-14,242.2475,220.112,240.1583,6500
equity,INE0HLJ01013,2025-08-18,236.7758,229.3641,236.7758,3500
equity,INE0HLJ01013,2025-08-19,236.7758,236.7758,236.7758,
equity,INE0HLJ01013,2025-08-20,235.9799,228.817,228.817,3000
equity,INE0HLJ01013,2025-08-21,233.7913,220.8581,228.817,3500
equity,INE0HLJ01013,2025-08-22,237.7707,184.7946,235.6317,19500
equity,INE0HLJ01013,2025-08-25,240.0589,211.0588,236.8753,9500
equity,INE0HLJ01013,2025-08-26,233.2938,221.9027,228.1206,2000
equity,INE0HLJ01013,2025-08-28,228.1206,228.1206,228.1206,
equity,INE0HLJ01013,2025-08-29,235.781,227.8221,235.781,1500
equity,INE0HLJ01013,2025-09-01,235.781,213.8941,220.112,2500
equity,INE0HLJ01013,2025-09-02,228.817,216.5802,227.4242,6000
equity,INE0HLJ01013,2025-09-03,230.8067,218.8684,226.8273,3500
equity,INE0HLJ01013,2025-09-04,234.6369,226.7775,231.4036,2500
equity,INE0HLJ01013,2025-09-05,232.7964,223.8427,230.6575,3000
equity,INE0HLJ01013,2025-09-08,234.5871,198.9713,223.9919,7500
equity,INE0HLJ01013,2025-09-09,233.2441,220.8581,233.2441,3500
equity,INE0HLJ01013,2025-09-10,233.2441,233.2441,233.2441,
equity,INE0HLJ01013,2025-09-11,233.2441,233.2441,233.2441,
equity,INE0HLJ01013,2025-09-12,275.1773,238.7656,271.4466,159500
equity,INE0HLJ01013,2025-09-15,291.4929,265.8256,268.6112,36500
equity,INE0HLJ01013,2025-09-16,284.4792,268.7107,280.9474,43000
equity,INE0HLJ01013,2025-09-17,283.5341,268.6112,270.203,12500
equity,INE0HLJ01013,2025-09-18,281.5444,273.5855,279.0572,11000
equity,INE0HLJ01013,2025-09-19,283.3351,274.4809,280.45,8500
equity,INE0HLJ01013,2025-09-22,332.083,273.6352,287.2648,57500
equity,INE0HLJ01013,2025-09-23,281.5245,275.5346,280.4263,8500
equity,INE0HLJ01013,2025-09-24,280.027,276.9322,280.027,1000
equity,INE0HLJ01013,2025-09-25,275.5346,275.5346,275.5346,500
equity,INE0HLJ01013,2025-09-26,279.5278,269.4948,276.483,3500
equity,INE0HLJ01013,2025-09-29,278.1302,255.768,275.9339,2500
equity,INE0HLJ01013,2025-09-30,281.4247,269.5447,281.4247,5000
equity,INE0HLJ01013,2025-10-01,283.3714,269.5447,282.7225,8500
equity,INE0HLJ01013,2025-10-03,283.5211,272.5397,281.4247,5000
equity,INE0HLJ01013,2025-10-06,279.5278,259.5616,265.9508,12000
equity,INE0HLJ01013,2025-10-07,270.543,254.57,268.3467,12500
equity,INE0HLJ01013,2025-10-08,273.538,260.3103,268.6961,10000
equity,INE0HLJ01013,2025-10-09,269.4948,259.5616,261.2088,8500
equity,INE0HLJ01013,2025-10-10,268.4466,268.3967,268.4466,1500
equity,INE0HLJ01013,2025-10-13,277.5312,259.5616,261.5582,10500
equity,INE0HLJ01013,2025-10-14,272.5397,261.5582,266.45,10500
equity,INE0HLJ01013,2025-10-15,266.5498,249.6284,253.5717,26000
equity,INE0HLJ01013,2025-10-16,257.515,249.5784,251.8246,17500
equity,INE0HLJ01013,2025-10-17,271.0422,251.8246,269.5447,19000
equity,INE0HLJ01013,2025-10-20,271.5413,255.169,265.7511,16500
equity,INE0HLJ01013,2025-10-21,265.7511,265.7511,265.7511,
equity,INE0HLJ01013,2025-10-23,294.5026,261.1589,266.0506,10500
equity,INE0HLJ01013,2025-10-24,269.395,269.395,269.395,500
equity,INE0HLJ01013,2025-10-27,272.5397,255.5683,260.4102,16000
equity,INE0HLJ01013,2025-10-28,261.5582,252.5734,256.966,7000
equity,INE0HLJ01013,2025-10-29,263.455,253.5717,261.8577,8000
equity,INE0HLJ01013,2025-10-30,261.8577,257.6648,257.6648,1000
equity,INE0HLJ01013,2025-10-31,259.9609,250.5768,256.4668,9000
equity,INE0HLJ01013,2025-11-03,264.054,254.57,259.9609,5500
equity,INE0HLJ01013,2025-11-04,264.5532,255.5683,258.0641,10500
equity,INE0HLJ01013,2025-11-06,267.5481,256.4668,263.3552,17000
equity,INE0HLJ01013,2025-11-07,274.5363,259.5616,265.8011,17000
equity,INE0HLJ01013,2025-11-10,278.4297,266.4499,277.4813,16000
equity,INE0HLJ01013,2025-11-11,283.3714,273.9373,277.4314,16000
equity,INE0HLJ01013,2025-11-12,284.5194,265.9508,284.4196,18500
equity,INE0HLJ01013,2025-11-13,284.5194,269.5447,283.571,13500
equity,INE0HLJ01013,2025-11-14,282.5228,279.5279,282.4729,17000
equity,INE0HLJ01013,2025-11-17,284.4695,274.5363,275.5346,10000
equity,INE0HLJ01013,2025-11-18,274.5363,268.5464,273.5879,28000
equity,INE0HLJ01013,2025-11-19,311.9731,272.1404,295.451,40500
equity,INE0HLJ01013,2025-11-20,318.4122,294.5026,299.4941,36500
equity,INE0HLJ01013,2025-11-21,290.5093,284.5693,289.511,28500
equity,INE0HLJ01013,2025-11-24,289.511,259.5616,289.0118,17500
equity,INE0HLJ01013,2025-11-25,303.4874,293.5043,303.4874,2500
equity,INE0HLJ01013,2025-11-26,301.1913,294.0034,294.1032,15000
equity,INE0HLJ01013,2025-11-27,294.5026,292.456,293.5042,8500
equity,INE0HLJ01013,2025-11-28,291.5575,279.5279,286.1167,10500
equity,INE0HLJ01013,2025-12-01,294.4027,281.5744,287.0152,5000
equity,INE0HLJ01013,2025-12-02,297.4975,279.5279,296.8486,8500
equity,INE0HLJ01013,2025-12-03,294.3528,284.5194,290.1599,3500
equity,INE0HLJ01013,2025-12-04,304.4857,288.5127,300.0432,21500
equity,INE0HLJ01013,2025-12-05,293.0051,280.4763,293.0051,1500
equity,INE0HLJ01013,2025-12-08,293.0051,291.5076,291.5076,2500
equity,INE0HLJ01013,2025-12-09,291.5076,284.4695,285.5177,8500
equity,INE0HLJ01013,2025-12-10,290.5093,282.5228,288.2132,15500
equity,INE0HLJ01013,2025-12-11,301.4908,286.0169,286.0169,2500
equity,INE0HLJ01013,2025-12-12,300.4925,296.4992,299.6938,9500
equity,INE0HLJ01013,2025-12-15,296.3994,294.5026,294.5026,5000
equity,INE0HLJ01013,2025-12-16,299.4941,289.511,299.4941,5000
equity,INE0HLJ01013,2025-12-17,297.3977,289.511,294.4527,9500
equity,INE0HLJ01013,2025-12-18,296,295.9501,296,7000
equity,INE0HLJ01013,2025-12-19,296,296,296,
equity,INE0HLJ01013,2025-12-22,299.4941,296,296.6489,14500
equity,INE0HLJ01013,2025-12-23,298.4958,289.511,294.5026,5000
equity,INE0HLJ01013,2025-12-24,294.5026,294.5026,294.5026,
equity,INE0HLJ01013,2025-12-26,289.511,277.5312,284.5194,6500
equity,INE0HLJ01013,2025-12-29,311.4739,274.5363,282.8722,83500
equity,INE0HLJ01013,2025-12-30,292.0068,279.5279,289.6607,8000
equity,INE0HLJ01013,2025-12-31,294.4027,282.5228,290.7589,4000
equity,INE0HLJ01013,2026-01-01,291.5076,285.5677,285.5677,1500
equity,INE0HLJ01013,2026-01-02,296.9485,288.0634,292.7056,2000
equity,INE0HLJ01013,2026-01-05,286.4162,280.5262,280.5262,4500
equity,INE0HLJ01013,2026-01-06,287.8638,287.8638,287.8638,500
equity,INE0HLJ01013,2026-01-07,287.4145,287.4145,287.4145,500
equity,INE0HLJ01013,2026-01-08,287.4145,287.4145,287.4145,
equity,INE0HLJ01013,2026-01-09,287.4145,287.4145,287.4145,
equity,INE0HLJ01013,2026-01-12,297.4975,286.4661,286.5161,8500
