Symbol,Date,High,Low,Close,Volume
DOGE,2023-02-24,0.0849,0.079889,0.0809,449138535
DOGE,2023-02-25,0.081779,0.079058,0.080786,316321963
DOGE,2023-02-26,0.082473,0.080577,0.082202,218231642
DOGE,2023-02-27,0.082202,0.080204,0.081354,267030813
DOGE,2023-02-28,0.082735,0.0802,0.080749,370709700
DOGE,2023-03-01,0.082564,0.080545,0.081964,260501052
DOGE,2023-03-02,0.082167,0.079859,0.08052,225493749
DOGE,2023-03-03,0.080572,0.074235,0.076777,564252293
DOGE,2023-03-04,0.077155,0.0731,0.074556,267382234
DOGE,2023-03-05,0.075917,0.074415,0.074795,215772335
DOGE,2023-03-06,0.075061,0.073552,0.074805,274994083
DOGE,2023-03-07,0.07583,0.07303,0.074048,309277502
DOGE,2023-03-08,0.074235,0.070767,0.07113,321627782
DOGE,2023-03-09,0.072203,0.064628,0.065987,523758954
DOGE,2023-03-10,0.066071,0.063023,0.065833,475760293
DOGE,2023-03-11,0.068196,0.064447,0.066594,449044632
DOGE,2023-03-12,0.07125,0.066069,0.071001,375272678
DOGE,2023-03-13,0.073726,0.068514,0.073041,537268873
DOGE,2023-03-14,0.07764,0.071777,0.074787,652033915
DOGE,2023-03-15,0.076058,0.068141,0.069866,528466415
DOGE,2023-03-16,0.073477,0.069254,0.072718,326147102
DOGE,2023-03-17,0.077297,0.071814,0.076509,485591017
DOGE,2023-03-18,0.078764,0.072946,0.07305,517840653
DOGE,2023-03-19,0.076602,0.073041,0.074813,338882489
DOGE,2023-03-20,0.075608,0.071022,0.071487,409238948
DOGE,2023-03-21,0.077477,0.070862,0.076894,631254174
DOGE,2023-03-22,0.077643,0.072134,0.073999,693511781
DOGE,2023-03-23,0.078934,0.073295,0.077412,637122733
DOGE,2023-03-24,0.07749,0.073388,0.07468,396748009
DOGE,2023-03-25,0.075914,0.072964,0.074044,286831067
DOGE,2023-03-26,0.075376,0.073721,0.074417,228916506
DOGE,2023-03-27,0.075831,0.071756,0.072895,435284210
DOGE,2023-03-28,0.073925,0.071937,0.073823,276514415
DOGE,2023-03-29,0.076733,0.073642,0.075627,423884022
DOGE,2023-03-30,0.076641,0.073684,0.074245,372289117
DOGE,2023-03-31,0.077722,0.073808,0.077035,378314248
DOGE,2023-04-01,0.085279,0.076144,0.084051,933070185
DOGE,2023-04-02,0.085279,0.077848,0.079089,929778146
DOGE,2023-04-03,0.10264,0.076632,0.096079,3497240136
DOGE,2023-04-04,0.102538,0.092871,0.095159,3096545498
DOGE,2023-04-05,0.098939,0.092084,0.092817,1529520651
DOGE,2023-04-06,0.092847,0.085412,0.085412,1410995902
DOGE,2023-04-07,0.086098,0.081891,0.082456,858234171
DOGE,2023-04-08,0.083826,0.081035,0.081405,507929909
DOGE,2023-04-09,0.083825,0.081354,0.08329,454428407
DOGE,2023-04-10,0.085272,0.08247,0.084852,473882914
DOGE,2023-04-11,0.08571,0.083899,0.084237,472611203
DOGE,2023-04-12,0.084429,0.081319,0.083433,540510658
DOGE,2023-04-13,0.088381,0.08302,0.087484,810485328
DOGE,2023-04-14,0.091116,0.085879,0.088785,1007326042
DOGE,2023-04-15,0.090447,0.087653,0.088974,463978095
DOGE,2023-04-16,0.091515,0.088231,0.090472,594760862
DOGE,2023-04-17,0.094595,0.088577,0.091449,1360494890
DOGE,2023-04-18,0.094495,0.090086,0.093989,839983343
DOGE,2023-04-19,0.094021,0.086849,0.087868,1277738666
DOGE,2023-04-20,0.092972,0.082998,0.083937,1950918834
DOGE,2023-04-21,0.084629,0.077517,0.078479,853137910
DOGE,2023-04-22,0.080919,0.078313,0.080375,396888464
DOGE,2023-04-23,0.080628,0.077437,0.07882,365182428
DOGE,2023-04-24,0.079973,0.077569,0.078784,392854009
DOGE,2023-04-25,0.079926,0.077756,0.079847,343833135
DOGE,2023-04-26,0.083372,0.076151,0.078623,722718207
DOGE,2023-04-27,0.08095,0.078527,0.08019,435944109
DOGE,2023-04-28,0.080576,0.079423,0.080364,258987983
DOGE,2023-04-29,0.081846,0.080303,0.08163,268639541
DOGE,2023-04-30,0.081701,0.079628,0.079769,264245527
DOGE,2023-05-01,0.079996,0.077628,0.07882,325694977
DOGE,2023-05-02,0.079045,0.077832,0.078806,234651604
DOGE,2023-05-03,0.080527,0.077328,0.079713,306950726
DOGE,2023-05-04,0.079736,0.078156,0.078449,255462655
DOGE,2023-05-05,0.081292,0.07791,0.08039,335482524
DOGE,2023-05-06,0.080385,0.076439,0.076998,341154511
DOGE,2023-05-07,0.077496,0.076693,0.07671,205466114
DOGE,2023-05-08,0.077107,0.070946,0.072473,459549555
DOGE,2023-05-09,0.073304,0.072288,0.073139,249148363
DOGE,2023-05-10,0.074608,0.07132,0.073226,344464160
DOGE,2023-05-11,0.073233,0.069567,0.072085,325440313
DOGE,2023-05-12,0.072567,0.069724,0.072459,365130285
DOGE,2023-05-13,0.072461,0.071473,0.071777,150685494
DOGE,2023-05-14,0.072582,0.071422,0.071986,136339325
DOGE,2023-05-15,0.073441,0.071198,0.072046,225262487
DOGE,2023-05-16,0.073138,0.071182,0.072729,191614182
DOGE,2023-05-17,0.075308,0.072466,0.074911,327166551
DOGE,2023-05-18,0.074902,0.071909,0.073546,308943184
DOGE,2023-05-19,0.073956,0.073162,0.073527,168839396
DOGE,2023-05-20,0.073844,0.073225,0.07367,115557983
DOGE,2023-05-21,0.073979,0.072082,0.072142,142232849
DOGE,2023-05-22,0.073868,0.071133,0.072998,210015266
DOGE,2023-05-23,0.073882,0.072572,0.072864,160114643
DOGE,2023-05-24,0.072876,0.070062,0.070735,240278483
DOGE,2023-05-25,0.070965,0.069224,0.070875,195452304
DOGE,2023-05-26,0.07135,0.070443,0.070984,162190615
DOGE,2023-05-27,0.073287,0.070915,0.072683,152865632
DOGE,2023-05-28,0.073917,0.072199,0.073613,190660985
DOGE,2023-05-29,0.073919,0.072831,0.073185,157791026
DOGE,2023-05-30,0.073383,0.072275,0.072361,248138018
DOGE,2023-05-31,0.072633,0.070842,0.07166,189603858
DOGE,2023-06-01,0.072119,0.070882,0.071492,163467169
DOGE,2023-06-02,0.073198,0.071168,0.072612,172034498
DOGE,2023-06-03,0.072947,0.072334,0.072671,112049190
DOGE,2023-06-04,0.07325,0.072466,0.072471,135558595
DOGE,2023-06-05,0.072632,0.064828,0.066573,506101788
DOGE,2023-06-06,0.071784,0.066112,0.070373,428926152
DOGE,2023-06-07,0.070371,0.066878,0.0673,278793457
DOGE,2023-06-08,0.068426,0.067154,0.067966,167825308
DOGE,2023-06-09,0.07092,0.067626,0.069489,274101529
DOGE,2023-06-10,0.070591,0.058536,0.06186,975736541
DOGE,2023-06-11,0.062515,0.061303,0.061587,235910036
DOGE,2023-06-12,0.061635,0.060404,0.061459,210832319
DOGE,2023-06-13,0.062453,0.060764,0.061723,204620564
DOGE,2023-06-14,0.062109,0.058949,0.060387,248200812
DOGE,2023-06-15,0.061825,0.059796,0.061503,218623835
DOGE,2023-06-16,0.06263,0.060952,0.062102,198520116
DOGE,2023-06-17,0.062823,0.061835,0.062217,153965122
DOGE,2023-06-18,0.063749,0.061605,0.062167,243548821
DOGE,2023-06-19,0.062698,0.061696,0.062341,149792820
DOGE,2023-06-20,0.063057,0.060911,0.063045,190107977
DOGE,2023-06-21,0.06647,0.062965,0.065704,370299722
DOGE,2023-06-22,0.069006,0.06555,0.065643,406178282
DOGE,2023-06-23,0.069663,0.065534,0.068174,319058221
DOGE,2023-06-24,0.068309,0.0657,0.066742,276939973
DOGE,2023-06-25,0.067963,0.066545,0.066764,191028870
DOGE,2023-06-26,0.066785,0.063879,0.064749,266917426
DOGE,2023-06-27,0.065743,0.064553,0.065545,212409649
DOGE,2023-06-28,0.065565,0.061584,0.062602,274764095
DOGE,2023-06-29,0.064028,0.062551,0.063407,192396033
DOGE,2023-06-30,0.066712,0.062643,0.066479,489091093
DOGE,2023-07-01,0.070789,0.066468,0.068478,635045706
DOGE,2023-07-02,0.068908,0.06672,0.068038,374040291
DOGE,2023-07-03,0.068695,0.067459,0.068353,265466622
DOGE,2023-07-04,0.071424,0.06792,0.068941,493149432
DOGE,2023-07-05,0.069132,0.06594,0.067033,313972996
DOGE,2023-07-06,0.068476,0.065005,0.065026,281014235
DOGE,2023-07-07,0.065797,0.064553,0.065425,202607383
DOGE,2023-07-08,0.065957,0.064971,0.065761,148945060
DOGE,2023-07-09,0.066294,0.065332,0.065435,146485995
DOGE,2023-07-10,0.066032,0.064009,0.065243,258321415
DOGE,2023-07-11,0.065455,0.064519,0.065287,151465120
DOGE,2023-07-12,0.06557,0.064,0.065071,164499091
DOGE,2023-07-13,0.071267,0.064675,0.070507,625261655
DOGE,2023-07-14,0.072731,0.067198,0.068529,632033705
DOGE,2023-07-15,0.074708,0.067975,0.071927,883881437
DOGE,2023-07-16,0.072135,0.069399,0.069554,389882289
DOGE,2023-07-17,0.072752,0.068255,0.069905,464403123
DOGE,2023-07-18,0.070257,0.067743,0.068583,284882933
DOGE,2023-07-19,0.071212,0.068487,0.070159,418313611
DOGE,2023-07-20,0.071022,0.068487,0.070516,574227832
DOGE,2023-07-21,0.076391,0.070407,0.073295,762216251
DOGE,2023-07-22,0.073295,0.070081,0.070433,353000261
DOGE,2023-07-23,0.072804,0.07022,0.071819,287153173
DOGE,2023-07-24,0.077222,0.070556,0.074268,1446707666
DOGE,2023-07-25,0.083341,0.07389,0.081845,1525713202
DOGE,2023-07-26,0.08208,0.077259,0.077958,846709085
DOGE,2023-07-27,0.079733,0.076916,0.077562,515430911
DOGE,2023-07-28,0.077782,0.076201,0.077321,370256171
DOGE,2023-07-29,0.081316,0.077077,0.080188,466582431
DOGE,2023-07-30,0.080439,0.077039,0.078061,436209339
DOGE,2023-07-31,0.079656,0.0771,0.077818,346973531
DOGE,2023-08-01,0.078168,0.076043,0.078042,369078156
DOGE,2023-08-02,0.078195,0.0741,0.074213,364508311
DOGE,2023-08-03,0.074893,0.073053,0.073615,374949368
DOGE,2023-08-04,0.074785,0.072795,0.073416,307538917
DOGE,2023-08-05,0.076803,0.072998,0.075686,443213361
DOGE,2023-08-06,0.076292,0.0742,0.074266,311182997
DOGE,2023-08-07,0.075466,0.07237,0.073422,346276669
DOGE,2023-08-08,0.075384,0.07321,0.074986,305594303
DOGE,2023-08-09,0.076054,0.074463,0.075314,347481441
DOGE,2023-08-10,0.076706,0.075158,0.075803,341419517
DOGE,2023-08-11,0.075983,0.075167,0.075666,222363416
DOGE,2023-08-12,0.07715,0.075602,0.076742,301476614
DOGE,2023-08-13,0.076789,0.074473,0.074783,271947904
DOGE,2023-08-14,0.076414,0.073952,0.074731,347333620
DOGE,2023-08-15,0.074809,0.070512,0.070863,400240141
DOGE,2023-08-16,0.071116,0.066807,0.067183,409310897
DOGE,2023-08-17,0.068251,0.05834,0.061185,684430325
DOGE,2023-08-18,0.063653,0.060196,0.063234,488755203
DOGE,2023-08-19,0.064384,0.063209,0.063758,246572116
DOGE,2023-08-20,0.064587,0.063623,0.06383,208195392
DOGE,2023-08-21,0.063991,0.061365,0.062529,277361290
DOGE,2023-08-22,0.063189,0.061075,0.062599,271392247
DOGE,2023-08-23,0.064505,0.062514,0.063778,293273521
DOGE,2023-08-24,0.064005,0.062226,0.063036,210634657
DOGE,2023-08-25,0.063094,0.061898,0.063084,202977283
DOGE,2023-08-26,0.063286,0.062723,0.062868,127881732
DOGE,2023-08-27,0.063532,0.062757,0.063171,141407750
DOGE,2023-08-28,0.063547,0.062211,0.063438,169636026
DOGE,2023-08-29,0.068065,0.062542,0.06639,445903123
DOGE,2023-08-30,0.066438,0.064675,0.065838,260654192
DOGE,2023-08-31,0.06692,0.063085,0.063785,336593454
DOGE,2023-09-01,0.06413,0.062595,0.063849,238777563
DOGE,2023-09-02,0.064658,0.062961,0.063494,208019339
DOGE,2023-09-03,0.063731,0.062928,0.063173,163140788
DOGE,2023-09-04,0.063722,0.062457,0.063185,181249918
DOGE,2023-09-05,0.064217,0.062908,0.063992,209934446
DOGE,2023-09-06,0.064491,0.062825,0.063613,208287267
DOGE,2023-09-07,0.063763,0.062857,0.063579,164667102
DOGE,2023-09-08,0.063922,0.06268,0.063649,162864062
DOGE,2023-09-09,0.063817,0.063328,0.063405,108500870
DOGE,2023-09-10,0.063405,0.060845,0.061327,240746565
DOGE,2023-09-11,0.061869,0.059486,0.060462,259096660
DOGE,2023-09-12,0.062086,0.060448,0.060951,231017444
DOGE,2023-09-13,0.061583,0.060641,0.06128,191695350
DOGE,2023-09-14,0.062386,0.061156,0.062072,189093769
DOGE,2023-09-15,0.062874,0.061515,0.062553,155088363
DOGE,2023-09-16,0.062884,0.06193,0.062148,144247521
DOGE,2023-09-17,0.062498,0.061286,0.061517,156292597
DOGE,2023-09-18,0.062808,0.061144,0.062016,207651893
DOGE,2023-09-19,0.063215,0.061974,0.062709,198507548
DOGE,2023-09-20,0.063009,0.061965,0.06263,187443142
DOGE,2023-09-21,0.063307,0.061282,0.061346,518556615
DOGE,2023-09-22,0.061829,0.061054,0.061531,144488200
DOGE,2023-09-23,0.061846,0.061378,0.061507,117222607
DOGE,2023-09-24,0.061743,0.060702,0.060743,115250326
DOGE,2023-09-25,0.0612,0.060545,0.060959,117409471
DOGE,2023-09-26,0.061116,0.059907,0.060599,141794234
DOGE,2023-09-27,0.061332,0.060275,0.060504,153818653
DOGE,2023-09-28,0.061661,0.060406,0.061484,137019315
DOGE,2023-09-29,0.06231,0.061385,0.062178,141947701
DOGE,2023-09-30,0.062506,0.061799,0.062141,124411353
DOGE,2023-10-01,0.063519,0.061896,0.063193,162108911
DOGE,2023-10-02,0.063961,0.061626,0.06206,275648168
DOGE,2023-10-03,0.062269,0.061228,0.061386,156615776
DOGE,2023-10-04,0.061561,0.060458,0.061488,141610437
DOGE,2023-10-05,0.061607,0.060839,0.060923,114148166
DOGE,2023-10-06,0.061555,0.060821,0.061426,109783884
DOGE,2023-10-07,0.061669,0.061129,0.061455,97620505
DOGE,2023-10-08,0.061611,0.060876,0.061008,92483679
DOGE,2023-10-09,0.06103,0.05826,0.058779,241183528
DOGE,2023-10-10,0.059204,0.058608,0.059025,123311323
DOGE,2023-10-11,0.059454,0.057813,0.05847,146066511
DOGE,2023-10-12,0.058495,0.057466,0.057897,116644185
DOGE,2023-10-13,0.058756,0.057824,0.058398,139290300
DOGE,2023-10-14,0.05993,0.0584,0.059859,112567930
DOGE,2023-10-15,0.05986,0.059125,0.05935,105304368
DOGE,2023-10-16,0.061226,0.059351,0.060114,255254744
DOGE,2023-10-17,0.060156,0.058801,0.05912,154163593
DOGE,2023-10-18,0.059274,0.058362,0.058673,113718362
DOGE,2023-10-19,0.058883,0.058013,0.058883,119806282
DOGE,2023-10-20,0.060337,0.0587,0.059965,154146216
DOGE,2023-10-21,0.061363,0.059571,0.061188,149488431
DOGE,2023-10-22,0.061667,0.060563,0.061596,152154020
DOGE,2023-10-23,0.067238,0.061769,0.067085,618990461
DOGE,2023-10-24,0.069767,0.065124,0.066556,676497484
DOGE,2023-10-25,0.069454,0.065049,0.068361,536305756
DOGE,2023-10-26,0.074888,0.068132,0.071867,1010931815
DOGE,2023-10-27,0.072179,0.067624,0.067881,468362462
DOGE,2023-10-28,0.069691,0.06771,0.069001,246982558
DOGE,2023-10-29,0.070084,0.06791,0.069359,203013207
DOGE,2023-10-30,0.0702,0.068274,0.06965,292736698
DOGE,2023-10-31,0.070722,0.06697,0.068277,474946795
DOGE,2023-11-01,0.069554,0.066129,0.068841,461539028
DOGE,2023-11-02,0.070704,0.067186,0.067934,501730943
DOGE,2023-11-03,0.068208,0.06664,0.068144,282752934
DOGE,2023-11-04,0.069257,0.068059,0.069079,203958701
DOGE,2023-11-05,0.071599,0.068981,0.071224,447538899
DOGE,2023-11-06,0.076386,0.070621,0.076381,707371164
DOGE,2023-11-07,0.076389,0.071898,0.073518,789220960
DOGE,2023-11-08,0.076681,0.073027,0.075481,531673694
DOGE,2023-11-09,0.077736,0.070557,0.073461,964429145
DOGE,2023-11-10,0.075454,0.073155,0.075444,649733691
DOGE,2023-11-11,0.081698,0.074922,0.078406,1345253621
DOGE,2023-11-12,0.079981,0.076144,0.077981,727221576
DOGE,2023-11-13,0.079398,0.074176,0.074782,829471613
DOGE,2023-11-14,0.075427,0.070281,0.072457,708265059
DOGE,2023-11-15,0.076408,0.072419,0.076356,503454120
DOGE,2023-11-16,0.082837,0.076047,0.079277,1563730284
DOGE,2023-11-17,0.087061,0.079323,0.086304,2031597493
DOGE,2023-11-18,0.086394,0.079829,0.080383,1340580447
DOGE,2023-11-19,0.080598,0.077984,0.080576,620299419
DOGE,2023-11-20,0.08204,0.077816,0.077879,668234221
DOGE,2023-11-21,0.078698,0.071492,0.072119,860811107
DOGE,2023-11-22,0.076561,0.071884,0.075784,440962821
DOGE,2023-11-23,0.076348,0.075162,0.0762,279606815
DOGE,2023-11-24,0.078429,0.076149,0.078217,401116993
DOGE,2023-11-25,0.079105,0.077763,0.078955,291859035
DOGE,2023-11-26,0.07898,0.076346,0.078704,343339848
DOGE,2023-11-27,0.08132,0.077089,0.078788,743996999
DOGE,2023-11-28,0.081031,0.077037,0.081009,618900678
DOGE,2023-11-29,0.082842,0.079786,0.080593,596560786
DOGE,2023-11-30,0.084217,0.080537,0.083417,645565938
DOGE,2023-12-01,0.084908,0.082504,0.083857,519429439
DOGE,2023-12-02,0.086481,0.083548,0.086279,462433973
DOGE,2023-12-03,0.087147,0.08389,0.085615,550096321
DOGE,2023-12-04,0.091954,0.085431,0.09194,1364950607
DOGE,2023-12-05,0.095057,0.08772,0.094247,1094480332
DOGE,2023-12-06,0.105432,0.093774,0.094864,2606846041
DOGE,2023-12-07,0.097939,0.093308,0.09592,1229053762
DOGE,2023-12-08,0.103406,0.095825,0.10147,1017561991
DOGE,2023-12-09,0.104615,0.098041,0.098542,1122491938
DOGE,2023-12-10,0.102636,0.097152,0.101801,687190079
DOGE,2023-12-11,0.105837,0.091815,0.094384,1973481451
DOGE,2023-12-12,0.097453,0.091542,0.093835,948285886
DOGE,2023-12-13,0.097382,0.090605,0.096428,812811810
DOGE,2023-12-14,0.098679,0.094975,0.098255,742258598
DOGE,2023-12-15,0.098611,0.092973,0.093004,614056351
DOGE,2023-12-16,0.097076,0.092285,0.097056,498585277
DOGE,2023-12-17,0.097585,0.092775,0.093097,482463968
DOGE,2023-12-18,0.093651,0.087187,0.092036,685264950
DOGE,2023-12-19,0.093355,0.089607,0.090297,482452805
DOGE,2023-12-20,0.093265,0.089744,0.091417,596172199
DOGE,2023-12-21,0.097211,0.090832,0.095004,808685569
DOGE,2023-12-22,0.095494,0.092331,0.095198,622353150
DOGE,2023-12-23,0.0952,0.092427,0.093562,357245326
DOGE,2023-12-24,0.094802,0.091348,0.091895,566323407
DOGE,2023-12-25,0.095167,0.09154,0.094449,435910884
DOGE,2023-12-26,0.094447,0.089122,0.091356,567640365
DOGE,2023-12-27,0.093864,0.089921,0.093579,423259088
DOGE,2023-12-28,0.094901,0.091377,0.091884,464569016
DOGE,2023-12-29,0.093014,0.089667,0.091038,407349878
DOGE,2023-12-30,0.091401,0.089593,0.090148,252403426
DOGE,2023-12-31,0.090816,0.088971,0.089472,259196255
DOGE,2024-01-01,0.092046,0.088838,0.092024,298687049
DOGE,2024-01-02,0.09433,0.090804,0.091204,496309010
DOGE,2024-01-03,0.092093,0.081018,0.082042,1026941029
DOGE,2024-01-04,0.084655,0.081551,0.084131,514230239
DOGE,2024-01-05,0.084755,0.081235,0.082773,547983037
DOGE,2024-01-06,0.082773,0.078854,0.080664,414677901
DOGE,2024-01-07,0.081474,0.077635,0.078225,399266341
DOGE,2024-01-08,0.081717,0.074972,0.08137,603250657
DOGE,2024-01-09,0.082182,0.077233,0.079263,957047300
DOGE,2024-01-10,0.08445,0.076683,0.082942,703451086
DOGE,2024-01-11,0.087635,0.082383,0.084625,778110109
DOGE,2024-01-12,0.085378,0.078247,0.080046,607108203
DOGE,2024-01-13,0.08126,0.078906,0.080923,297741301
DOGE,2024-01-14,0.083824,0.079851,0.079978,461353847
DOGE,2024-01-15,0.081637,0.079969,0.081125,272657967
DOGE,2024-01-16,0.082267,0.07999,0.08131,328206882
DOGE,2024-01-17,0.081539,0.079556,0.080505,261149597
DOGE,2024-01-18,0.080693,0.077399,0.077987,314880990
DOGE,2024-01-19,0.078705,0.075152,0.078536,351038255
DOGE,2024-01-20,0.089998,0.078236,0.087888,684267184
DOGE,2024-01-21,0.089992,0.084843,0.085273,948730356
DOGE,2024-01-22,0.085416,0.080195,0.080341,673330908
DOGE,2024-01-23,0.081677,0.076091,0.078154,555482191
DOGE,2024-01-24,0.080518,0.07775,0.079016,372585722
DOGE,2024-01-25,0.079137,0.077193,0.077933,292888748
DOGE,2024-01-26,0.080279,0.077595,0.079901,283895680
DOGE,2024-01-27,0.080678,0.079071,0.080142,212327663
DOGE,2024-01-28,0.08137,0.078292,0.078813,257196385
DOGE,2024-01-29,0.082872,0.078223,0.081289,540569157
DOGE,2024-01-30,0.082129,0.079593,0.079723,333456483
DOGE,2024-01-31,0.080222,0.078214,0.078764,307301569
DOGE,2024-02-01,0.079779,0.077684,0.079327,257042563
DOGE,2024-02-02,0.079901,0.078622,0.079233,220161256
DOGE,2024-02-03,0.079455,0.078616,0.078651,152907809
DOGE,2024-02-04,0.079857,0.078084,0.078238,183715849
DOGE,2024-02-05,0.080027,0.077504,0.07822,257544919
DOGE,2024-02-06,0.079181,0.077763,0.078466,192061699
DOGE,2024-02-07,0.080255,0.078211,0.080104,213373948
DOGE,2024-02-08,0.080755,0.079626,0.079871,248828595
DOGE,2024-02-09,0.082088,0.07987,0.081579,333635097
DOGE,2024-02-10,0.082083,0.080462,0.081448,212946391
DOGE,2024-02-11,0.083279,0.080992,0.081193,304303558
DOGE,2024-02-12,0.082797,0.079568,0.082345,360525326
DOGE,2024-02-13,0.082954,0.080062,0.081089,419683385
DOGE,2024-02-14,0.087003,0.080569,0.085543,627015518
DOGE,2024-02-15,0.088048,0.084166,0.085356,636946996
DOGE,2024-02-16,0.08788,0.084393,0.086013,441121282
DOGE,2024-02-17,0.086059,0.082205,0.083593,347758664
DOGE,2024-02-18,0.0857,0.083017,0.085166,300251530
DOGE,2024-02-19,0.090536,0.085121,0.089477,663450017
DOGE,2024-02-20,0.091208,0.083568,0.086143,801458657
DOGE,2024-02-21,0.086222,0.082173,0.084615,435393890
DOGE,2024-02-22,0.085407,0.083165,0.084089,362895383
DOGE,2024-02-23,0.085483,0.083036,0.084434,400189069
DOGE,2024-02-24,0.08632,0.083955,0.086156,326082311
DOGE,2024-02-25,0.086759,0.085461,0.086099,290853292
DOGE,2024-02-26,0.090024,0.084292,0.089389,523738048
DOGE,2024-02-27,0.099957,0.088637,0.097671,1806722811
DOGE,2024-02-28,0.121116,0.094607,0.116582,3843947641
DOGE,2024-02-29,0.134409,0.111816,0.117185,4799960277
DOGE,2024-03-01,0.145261,0.117167,0.139557,3758449851
DOGE,2024-03-02,0.150064,0.136927,0.142121,3588994520
DOGE,2024-03-03,0.155759,0.12984,0.153836,4012808483
DOGE,2024-03-04,0.184307,0.148781,0.18291,6348241494
DOGE,2024-03-05,0.205439,0.130103,0.153937,9368269377
DOGE,2024-03-06,0.177433,0.146967,0.157791,4497901224
DOGE,2024-03-07,0.162041,0.147082,0.158121,3006036407
DOGE,2024-03-08,0.175495,0.155494,0.165347,3976624455
DOGE,2024-03-09,0.184543,0.164319,0.179083,3451219764
DOGE,2024-03-10,0.179588,0.165952,0.16992,2274489696
DOGE,2024-03-11,0.182509,0.162567,0.181965,2905703482
DOGE,2024-03-12,0.183108,0.160104,0.168144,2524942571
DOGE,2024-03-13,0.173851,0.165792,0.169158,1930415342
DOGE,2024-03-14,0.191512,0.165624,0.17733,6047716785
DOGE,2024-03-15,0.181057,0.154082,0.163231,3584306802
DOGE,2024-03-16,0.164936,0.138419,0.142368,2400392026
DOGE,2024-03-17,0.158761,0.137732,0.15433,2329294453
DOGE,2024-03-18,0.154332,0.140197,0.143673,1657669949
DOGE,2024-03-19,0.145014,0.12563,0.128728,2946516944
DOGE,2024-03-20,0.152868,0.123453,0.152186,3190645446
DOGE,2024-03-21,0.158759,0.147189,0.155292,2581283877
DOGE,2024-03-22,0.164902,0.145591,0.152703,2672448713
DOGE,2024-03-23,0.174619,0.151855,0.161768,2912614106
DOGE,2024-03-24,0.1799,0.161716,0.176453,2848346890
DOGE,2024-03-25,0.185999,0.170166,0.175367,2654389972
DOGE,2024-03-26,0.186057,0.174924,0.182486,2877194654
DOGE,2024-03-27,0.191285,0.179843,0.19033,4055908716
DOGE,2024-03-28,0.226581,0.189573,0.220056,6553128323
DOGE,2024-03-29,0.2244,0.20881,0.213491,3493454859
DOGE,2024-03-30,0.216516,0.197847,0.199434,2403795719
DOGE,2024-03-31,0.223933,0.199334,0.220064,2414867092
DOGE,2024-04-01,0.220068,0.198108,0.20557,3408206742
DOGE,2024-04-02,0.205577,0.180468,0.182304,3855758084
DOGE,2024-04-03,0.187403,0.170506,0.175547,3112605374
